fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
DB3E1992-2189-4875-BE77-1891C2F1D188,D3E4FF05-FB6D-43B0-AFDF-77A54DD690FC,46D5FA17-C791-43E2-B81F-92EA1047E5AE,0.0,0.3,Door and Window - Wind Noise/Water Leaks - Diagnosis ,2022-06-28
73C2EC38-0A68-4DEE-B0DA-BC72A2B1F193,D3E4FF05-FB6D-43B0-AFDF-77A54DD690FC,E644EC96-D449-4605-87B3-DCC728133480,0.0,1.5,GENERAL MECHANICAL,2022-06-28
363EE71A-5BD3-403C-A9AB-A09E908794A5,AD5E939A-35ED-46E1-8BE1-77A8FF0297F8,486DB3D6-560C-4D58-8589-609D4CFBE5B9,0.5,0.5,INSTALL DEFLECTOR,
2ED8D8B5-FAB4-4B6B-BCF7-224D999C2AA9,774CFB93-3751-42A6-ACCD-77A9B17F7482,78194C8C-DA9A-4F84-B1E3-9A62CA626604,0.61,1.0,UNDER HOOD FIRE,2022-12-08
72E4CE70-BFA4-4EEC-AB07-7F822AF59C66,EAEF7C62-7F55-400F-B517-77B3763BB2F4,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-10-18
A2F23549-1729-475F-9AB3-303AA1CC5879,2F1EDDA8-1389-4D6C-AB4D-77B5C8648C0E,95B14F0E-167D-46A9-B7C5-B0A1D425EBFF,3.18,1.5,OUT OF PROVINCE INSPECTION,2022-06-14
CB475DDC-C10F-4927-919F-6CEFBE9C04FF,63959D4B-41E9-4FAF-9DFC-77B80F122348,F6C4CAE7-0CC7-4C1A-A588-54AACCB1B970,0.0,0.0,WOOD RENTAL,2024-07-11
010437FE-CD44-4199-BC41-C038F841408E,6F4C7BDB-3BBD-41D1-97A1-77B97CDA0EC4,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2023-11-14
F5C50A89-E3A8-46F4-9E5F-3579ED8BE7DF,890CF560-0B3A-4AC0-A061-77D49FDC5604,EFD996F6-7224-443B-BA80-4BA9DCB128B1,2.5,2.5,"72,000 MAINTENANCE",
33BDB0E6-85F2-4750-8104-C5B62BFD7DC2,163B6D13-D038-4D7B-852B-77D5762750A1,37AA847F-FB75-4B43-9883-DA45368EC2D5,1.78,2.0,USED CAR INSPECTION,2025-02-27
364C007D-AB28-49EE-AF86-311395C015D9,775AB2DD-8E36-4064-923C-77E03C2EF142,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.9,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2024-09-25
FBA67795-B74B-43E7-8C0C-5E7F5B945CB8,F4D7CC30-6EF3-49B0-9A6D-77EBC5B0170B,D0E8F02E-7472-4279-963C-7B73273B0695,0.56,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2025-02-22
7829D3A0-4605-409A-8803-5496FEC9E174,B591D060-1F3B-41FC-8DC7-77F1422EC7AE,4B085C35-A4FE-43D4-B8FC-E9082E4E1246,1.1,0.9,PREDELIVERY,2023-08-08
A4831350-681A-4238-9632-C1B8E03CF13F,D451900B-6611-459B-ABB7-77F2618FC5D2,0E140BF4-9040-4315-AAB3-B3F6FEA1FE00,1.08,1.0,coolant pressure test (customer having to top up coolant),2023-01-03
458332CB-2D8D-45FE-B580-8F736E388EBE,D034EA96-5D63-4CC8-BA30-77F59A4D9068,0AB868DC-9264-48DF-ADCD-3149083FE53E,0.0,0.5,glass protection,2021-07-12
05053E23-C5C8-47F5-8756-D64205CB673A,4D4C6A3E-884C-41FE-96D5-77FB2FC7219A,E7B6503E-7D7B-459A-82B2-5F6CC25912F2,0.71,0.2,EEC System Diagnosis - (Quick Test) ,2023-07-14
EBA5B9A4-06A6-4E66-A0A0-F115642F1299,4D4C6A3E-884C-41FE-96D5-77FB2FC7219A,5484F23C-578E-430C-8887-3A9B36DA57A0,0.0,0.3,Engine Module - Diagnostic Pin Point Test ,2023-07-18
37CDAB8F-4261-4DBD-9FA0-617E1FFD2868,4D4C6A3E-884C-41FE-96D5-77FB2FC7219A,5CC1ACD8-BF04-4643-93ED-96959B4E4355,0.0,0.5,PID Recorder/Monitor Test with Road Test ,2023-07-18
48965DEF-B2AE-4937-B942-574DF9D4D80B,D733D8CB-74C4-4E1E-9162-780092261F50,797632AC-FF4D-4FBB-83CA-187D4E2CA9D7,0.01,1.0,Replace and program one IA/PATS key,2024-05-29
34A03DB3-FD75-488C-9AE9-B28524BD5A75,C9D3B6EA-F5C1-45BC-A11F-78102AF1FBA9,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2024-07-24
62DF4107-76AB-47D6-914F-34B96E4A8FD6,CDDA819B-A441-46B0-AB17-7813052C2CF9,BBA99060-319F-4770-9557-DC2AF978AE51,1.1,0.5,maintenance package,2023-02-28
B5C7E4C2-17B3-4270-B853-169F9D1EB9F8,E5F1B2C9-5EEE-4351-ACF7-7829EAB68242,BE80BFA7-EA3B-465A-BC5B-D6A534538A18,0.0,1.7,REPLACE REAR BRAKES AND REAR ROTORS - EXTRA IF MACHING ROTORS INSTEAD OF REPLACEMENT ,2024-10-22
DBD42F4E-3F3B-4CF8-B272-60DE4F434C3B,5D3C368E-6053-4AE5-84D0-78332D49EC03,E644EC96-D449-4605-87B3-DCC728133480,0.0,1.2,REPLACE SERPENTINE BELT,2024-10-18
5B3CE955-38FD-4460-9CC5-060186BA86B8,5CCD85C0-6D38-45C9-91EA-7834396DF021,3E6380CA-B0A6-4031-9614-CDAB379B8E35,0.95,2.6,23B56  INSPECT FRONT DOOR CHECK-ARM REINFORCEMENT SPOT WELDS,2025-04-15
433D6C97-3BDE-4F4F-852C-DC9FEB1EF073,6D8C11DD-0CA6-4B78-948A-784136DD5526,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.9,0.9,THE WORKS PACKAGE,
CA41CBEA-E70A-4BBA-A048-78FBA6297AC0,CAE3ACF0-677C-4C1B-BC2E-784C9E9B447D,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2022-01-19
97D23D52-79E7-4606-861F-65E36FFC3870,DF3E6563-0E27-4E64-8641-784D1C53F082,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.8,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2025-05-02
0558AAE0-6CDA-440E-B6FA-5F57EA74F6A4,414DE575-7EFB-474D-8D06-784DBF90968A,C863B586-FEBC-4B36-B13D-022748964FE3,0.15,0.0,QC550 INSPECTION,2023-03-29
9612DEB4-A1F5-4260-B60D-9C44F0600C38,189ACC26-E5B5-4896-8B78-7859DDEA94DD,C28FCF17-1FCB-446D-8BAE-5118558DBD29,0.8,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2025-10-02
75026132-E2AA-4AE8-B737-3C4CE813E6B0,D9594B55-DAF3-4F74-890F-785A7F14BEBE,99138244-1C2A-4740-9D95-C228418E9763,0.37,0.5,"SWAP OVER TIRES ON RIMS
- SWAP OVER TIRES ON RIMS
",2023-10-24
A4939939-E66D-4B7B-A661-D3A1E29965E5,821C2077-6A5A-46DA-86AB-785CA92792DF,4F7372B4-5FF5-4DFC-8BE9-629C78588DCD,0.49,1.0,INSTALL SPLASH GUARDS,2023-09-26
1689A04D-236E-4C39-91E4-EAEFE62D4247,B27FB469-4538-4DDD-92E8-7861FCADE9E8,FF6CC4DC-FDCB-48B7-9CB2-6AFEDEA2482C,0.0,0.0,USED VEHICLE ALIGNMENT CHECK,2025-03-12
567254CD-B152-4F46-9F50-E2D8444DD9E6,B27FB469-4538-4DDD-92E8-7861FCADE9E8,FF6CC4DC-FDCB-48B7-9CB2-6AFEDEA2482C,0.0,0.0,"USED VEHICLE INSPECTION
- USED CAR ALIGNMENT CHECK - PLEASE PULL INTO DRIVE THRU AFTER COMPLETING INSPECTION
",2025-03-12
A48B776C-86E3-46CB-AA5D-C3298A851613,B7318D63-DC9B-4CDA-BF17-7867289BF2C3,E644EC96-D449-4605-87B3-DCC728133480,4.11,0.0,CHK/ADV - WHEN REVERSING & IT IS COLD OUTSIDE THERE IS A HOWLING SOUND IN THE REAR WHEN I APPLY THE BRAKES,2023-12-04
BF3B2FD1-7A42-49BC-83BB-E034C065F29B,E4EDE929-0344-4785-A8C3-787317DAF295,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-10-06
6750EF8D-716B-4ACB-8F5D-7FB416E75A77,83BC6F08-7FC8-4AA9-939C-7874AF580C40,E14192F2-CFA3-4C00-975B-AEE9CB152695,0.0,0.0,CHECK WINDSHIELD,2023-06-27
01EB4445-3294-462C-8F97-DE22A7313641,CE142513-A74D-4C40-AEED-787B1ED0EECF,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.01,0.0,BRAKE MEASUREMENTS ROTOR MEASUREMENTS IF QUOTING BRAKES AND SPEC,2025-10-22
6926FD13-BCF1-4358-A7A5-F417777D4F6C,A38E3907-AEDB-4F2A-9FF6-78841BEB8718,4F7372B4-5FF5-4DFC-8BE9-629C78588DCD,1.09,1.0,"CHECK AND ADVISE - WHEN ROLLING WINDOW UP, CUSTOMER HEARD A POP, CUSTOMER STATES IT MAY HAVE COME OFF THE TRACK, IT IS TAPED UP NOW AS IT FALLS DOWN A FEW INCHES IF IT IS NOT TAPED ",2023-02-28
DDBE5BA7-260B-4AC6-A0EA-2C2BEF6B5A1C,D4848A7B-4312-4824-843D-788DDCAF0907,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2024-03-08
68FE5E77-6EFD-4479-90DC-325459715107,BA4DCDDC-2D1B-4F77-8258-7891AD9FD52A,3F1B9BB1-816B-4AC9-957C-119B12634A28,0.68,0.4,FLAT REPAIR ,2023-06-16
4BEC1BFB-DAA9-4BAB-B537-281372AE4F70,0876C4CA-E957-4CE1-AD4B-789466B9B547,941A6740-2278-4E97-8674-6DB01D289DA7,3.89,2.0,customer is having pulsation upon braking. MACHINE ROTORS.,2024-03-22
8007A0C0-FFD3-4301-A447-9F04C0423B63,3B56D3AA-55C0-4A79-9F63-78981A6E833C,E14192F2-CFA3-4C00-975B-AEE9CB152695,0.0,0.3,recommend cabin air filter,2025-02-13
A0511EAC-CFF0-4717-8A8B-B47AE9B926EC,D91019BD-88E7-4A82-AE2E-789A4ECFE265,CAEB1E0A-69C0-4116-9944-2F64A78FC2C3,0.0,0.0,3M,
24071197-3116-484B-A2C9-56B9591C698F,B58017F6-3383-4847-BB8E-78A0602FAC82,758529C4-2064-409A-9AB4-9E523D422CA7,0.02,0.0,BRAKE CONDITION AND MEASUREMENTS,2022-03-10
EE6431DD-D874-4A3B-9E0D-3153EA87988B,7C301AC7-A577-4964-9333-78A1FEB69A4E,7CDA3D4F-4B67-4205-BB76-6364D1936A4B,0.0,0.0,TRANSFER CASE FLUID SERVICE,2024-04-19
20FEC82A-53CC-4B25-BAEA-C0F8A87366CD,7D9E3648-E06F-45F0-8ABA-78A2E6CADD4D,BBA99060-319F-4770-9557-DC2AF978AE51,0.0,0.5,maintenance package,2022-05-17
B2112DA2-79D7-4795-AC55-1B99BA95DDBB,992FD7A4-88F6-4766-83EC-78ABF2CB5F9C,3A87AC01-C71F-4166-B3E6-AE7E518A5EC7,0.0,0.0,MECHANICAL FITNESS INSPECTION,2025-12-01
C80F2F79-5D72-43E3-A867-5F0294FB9919,C1B1808B-6FAC-4652-894E-78B2A100A8E9,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-04-09
EEF16DB9-24C0-4566-BFFA-B647D4579870,C1B1808B-6FAC-4652-894E-78B2A100A8E9,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"OIL AND FILTER CHANGE WITH INSPECTION 
- COMPLIMENTARY ALIGNMENT CHECK
",2025-04-09
E6651658-5D2A-4039-AA7C-C8A04402D474,CE43980A-C5A8-49FE-B706-78BB31FD42E6,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-04-30
A1A0676A-C2FE-4C7E-9E82-5E4878B42DEE,4690823E-EC68-49FA-9479-78BC0420E712,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2023-06-03
52B14E54-B98F-421A-97E4-07C4FE78E2E4,708CC317-103C-4351-A0C7-78C740F103D6,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-05-27
F2D95C2A-CB80-46EF-960B-FEA31FED3FC8,26EF499F-0F8F-4FD3-A52B-78C89E37332B,A78F5D52-93E7-4891-AA48-1650BCEE7585,1.25,1.0,check and advise engine appears to be noisier than normal,2022-08-29
4511B6A2-81D2-4EA7-A56F-FD1E515797D2,544CF429-2901-4CE2-ADEB-78D162B9C49E,90636CCC-32FA-44E2-96D9-27FCE27CE7EF,0.0,0.0,please make sure tires are wrapped tight,2023-10-11
68095F30-718A-4ADD-96A5-53DC67CAB0E4,2B40AF54-F048-423C-8BBB-78DA6167BA1E,B782475E-AEC1-4E29-AC65-4B8011C2BE97,1.6,1.6,PR5 CHECK AND ALIGN,
05B6E758-4951-441C-BAD6-D088D4DE1A77,2ED33111-5E4D-47C2-822C-78F1DAD30B3A,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2024-04-10
7A542432-CD3C-4D7F-88A0-F3823EBCF6BF,6EE0008B-DC56-44F0-962C-78F6BA237657,B27F9A0A-0AED-4D34-A504-5880028AA079,0.26,0.0,Order all parts to replace Turbo,2022-12-21
BA0ABE85-B65E-4A51-B608-1CFA4A590DFB,CDF0D4D3-3082-42F8-8D2A-78F80FFA0774,797632AC-FF4D-4FBB-83CA-187D4E2CA9D7,0.2,1.0,check and advise tailgate only goes up 1/2 way,2024-06-03
D6A2E9D8-E006-4EF2-BAEE-6C2045CFCAE8,2C086FD2-62AC-4E38-A625-78FB21B12A2B,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-05-28
9FB0351F-7BD5-48A8-8C19-E193991D8EDD,9DD86A81-9DF8-4759-8582-78FB8A28EEC6,A9A6B4E3-76B1-4F7F-A9F0-018431F77042,0.0,0.0,TIRE MEASUREMENTS IDENTIFY SUMMER/WINTER,2023-10-19
101AC03C-4246-49ED-88BB-06A4960C7DD4,24C9B9A8-080E-4A1F-AB39-7901105DC81E,F1B90E1F-35AE-42D9-BC31-F4B058DA1142,0.0,0.0,APPLY STICKY MATTS TO FRONT FLOORS,2022-09-06
74145F27-EDBA-4468-B438-1D3909E518E4,E0667E92-96D9-4297-82ED-792F4EAF3C3C,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
99BC4465-7DD1-45EF-9F2D-191668BB543D,1637B901-E1CD-4981-A2C9-7931AEF1E445,E644EC96-D449-4605-87B3-DCC728133480,1.24,0.5,CHECK AND ADVISE - CUSTOMER HAS AN ANTIFREEZE LEAK,2025-06-10
7F8AF179-EBF5-4377-A824-BA30B7817901,F57F7925-88AE-4AF6-9537-7935F4B98333,40544EF5-1CF4-4552-B819-60FF357388B6,0.0,0.0,storage details,2022-10-18
1F5F7478-6E65-4DA0-868A-D805C0BA615F,24DEA791-D139-4E9A-917A-793ABCF73736,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
0D31A687-9A4D-46CB-9163-9D36C15E0D67,DF6679D1-E4A4-4EB5-A6B0-793D047473F5,1953E802-B687-4888-AD37-4BD6082A0D5B,0.7,0.7,MAINTENANCE PACKAGE,
ABA1BE2D-EE75-42AF-ADE3-7262FD1D21A8,634B716A-C9A5-40DF-90DB-793E2E0D05E2,47D2BFEB-5733-46A1-8280-63172195254B,0.0,0.0,PCM PROGRAMMING AND DRAIN TUBE INSTALLATION - PART ORDERED ,2023-04-05
51761D89-A95D-431A-B6FA-4FB647124419,AE4A3947-CC90-46AD-948B-793E594B0364,49F16A10-DEC5-486F-8901-C12DC612E3B8,2.0,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-05-28
A3F48D79-4F04-4DC2-930C-751C5DB120D4,6D024023-4FE9-4E56-9241-793F6A4331C6,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.9,1.4,Alignment,2023-04-17
F62F0851-AF57-446D-9A33-51E87F847B9D,6E1835D4-EB9A-4287-AA3A-7955F4CA378F,E5B22597-9FDE-466F-9670-27DC1AC8582C,0.01,0.8,TRICARE/REC: REAR DIFFERENTIAL SERVICE ,2024-12-10
86A74F72-A6CB-4B4D-B1CE-2678713E308E,24E9F2BB-796B-4C72-834D-795ADE5A42F4,37AA847F-FB75-4B43-9883-DA45368EC2D5,2.59,2.0,USED CAR INSPECTION,2025-04-02
C6A053DC-41AC-47E9-939A-7F40A3832338,34B6FEC7-B894-421C-8812-795BE593273E,6DBE4F7C-D300-4A9F-8165-4FA3854202CA,4.02,0.7,Non Rotational Noise - Wireless Electronic Chassis Ears - Diagnose ,2024-07-29
8A02CBEC-945A-46B7-8A67-C9224D4EC47F,34B6FEC7-B894-421C-8812-795BE593273E,BCFB69DA-51CA-4197-BF84-56D06DAE96E2,0.0,0.2,Non Rotational Noise - Wireless Electronic Chassis Ears - Diagnose ,2024-07-29
A9C39F51-D500-42C2-8DCC-F6F4D4D943B7,34B6FEC7-B894-421C-8812-795BE593273E,E644EC96-D449-4605-87B3-DCC728133480,0.0,1.2,AT time for no labour operation for spring seat replacement.,2024-07-29
0EDCBE9A-824B-4EA8-B59F-E325DF49400D,70C27C4A-001F-4866-9D91-795DB478BC3B,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,0.57,2.6,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2025-03-04
89030D2D-430D-44EA-85F2-A4AEA5F636B5,EEA4ACA5-0CE2-4548-B237-795E4A57AE00,BBA99060-319F-4770-9557-DC2AF978AE51,0.64,0.5,maintenance package,2021-11-02
772512A8-A18C-4618-B3B0-0FED4C75A1BD,8C057A96-116E-442E-8583-7966F6D48A6A,225B018B-A765-4BD6-8255-12637AD46594,0.0,0.0,Service Loaner,2023-08-10
695327DA-F9B6-4875-85E5-1A706C7CE051,46053186-6814-46C0-81B8-796DC3E2CA08,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-05-05
875ED930-7FBA-4EDE-8207-C5FC01DAA6BD,1D2D94E9-4BF1-4BF9-87BB-7976A2BDCE74,DE7B84B1-F16F-4508-AA2F-AE6D143FB127,0.0,0.2,Etch,2022-12-02
AECABE05-5583-420E-A8E7-81587A12ECBA,F81898D1-DDFB-47CA-97D0-797AE8FB0B78,E2F88B3E-BA1A-4CE6-8084-7F0AA435C016,0.0,0.0,RETORQUE,
0AB1C58E-738E-4AE3-A1E6-8FAB5CC13D5F,BF4B36F5-9A61-4C9D-B6F5-797B0F5EF493,99138244-1C2A-4740-9D95-C228418E9763,0.0,0.0,"SWAP OVER TIRES ON RIMS
- SWAP OVER TIRES ON RIMS - customer bringing tires on rims",2025-04-16
E18BE0FD-E648-4A8E-92B2-4117B9690135,ECBCCD81-22F2-408C-95C2-79834FF873D2,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
ADF1DA58-EB30-4432-83AB-6A8A4C6A711E,84CFEC92-A29A-4054-8F5B-7987F358131B,A22B7704-B627-4C90-B9A6-3D19D3E23E2A,1.07,2.0,Clean for delivery,2022-05-12
646A72D8-3D31-4D53-B0F5-6404CE0FEEE9,1EEDFD0C-3625-4972-966A-798967AD1417,C28FCF17-1FCB-446D-8BAE-5118558DBD29,1.12,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2024-06-20
EB99423D-9D92-4F30-94DD-F08AB15AFCFB,FC6FA695-AC8D-422C-80BC-798994F0F5D6,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2025-07-30
9B016CC9-04AE-4F84-8C4A-641F193CF273,BCA2875C-A475-42AC-BD69-798D7D66650E,35C345CA-1093-44B9-AB68-4E149F497692,0.7,0.7,Basic Maintenance Service ,2025-12-05
6EA25EF0-762F-4D6A-83ED-CDF06A8EDFD4,BCA2875C-A475-42AC-BD69-798D7D66650E,53178724-5BEE-46B6-A6E9-163666BE5922,0.2,0.2,Engine Oil and Oil Filter - Replace ,2025-12-05
3FB94A05-7D18-4D29-A36A-FD7ACA85A30C,BCA2875C-A475-42AC-BD69-798D7D66650E,6C20659D-B15E-423C-B41D-78DD2CB65F67,0.2,0.2,multi .2,2025-12-05
769F7FCF-2DFE-4970-BD13-9DF078D2FA65,EA64AB0E-085E-4C69-8786-7990830334D9,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-10-19
1F2A3C59-FA90-4175-97CD-5A65431B114B,53B684BB-E4F0-4D97-A9C8-799241590CAC,A872A067-F087-4C06-8C54-2C904D5380D7,0.24,0.2,REPLACE CABIN AIR,2023-01-13
DF2985DC-9FCF-4B3E-9439-98C9B99DB1CF,DF65B1D3-CA1B-452D-9586-799898C74A4B,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,0.0,0.0,Brake Light Bulb,2024-07-02
09F0D713-6274-45DD-9AF8-20146BF63096,DD79539D-289B-42A4-92F5-7999BD2D5B8B,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-10-11
197961E7-CB98-487B-A0C0-5F6C186E0D2A,DD79539D-289B-42A4-92F5-7999BD2D5B8B,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"SWAP OVER TIRES ON RIMS
- COMPLIMENTARY ALIGNMENT CHECK
",2024-10-11
D8B0EE51-5592-431B-AD4B-FF76DCC4BEE9,057430D1-544B-4A34-BB27-79A05A2C41EA,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2024-10-22
2E127B25-BF76-4FBC-9B1F-31195485F27D,B2AE81B1-1FA6-4BB5-A264-79A6E07B54F4,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.82,1.6,Alignment,2022-03-15
A82B4D9A-5D90-4A4A-8D1D-BDE0485DC2FE,C29B9B84-E1FD-46EB-ABA1-79AB919EFE25,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2023-04-05
777C4F3D-5938-4D71-98E0-588861C1F4E4,4FCC1CC3-F97B-49DC-A048-79AFB0CF0AAD,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2023-10-30
C3513333-D208-4E65-A7FF-3E5728282EE2,B0C56FD0-7857-49B2-80EF-79B13F641FCF,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.0,0.3,window etch,2022-02-15
4AD03C68-715E-4B36-9689-06871323A0F2,9A2788A3-E988-44E5-A639-79B1B70EDB62,0A82B619-80CE-45FC-B1A8-67D0E6402C95,0.1,0.1,PR1 REPLACE WIPER BL,
68373528-531A-4409-AEEE-B2895F2CA217,CEAA6628-DBD1-4719-9813-79B4B00EEC75,B2AF186F-1AEF-4663-B63F-B732709D13F2,0.0,0.0,PR3 POLLEN FILTER,
9B39DAE7-7451-46EC-9B27-C82BB194F72D,94B494DE-B2FB-4C92-BB61-79C0DB4B3C50,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.0,0.3,window etch,2023-03-03
09EAB3D8-C0A2-4DC6-BE36-3ADF84418287,6990B6C3-803A-478C-B756-79C23083FCD5,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2025-12-03
D5D82671-A88C-47AC-BA12-DC9D016A48F9,CB6EEC83-2BD7-4A67-9646-79C243D46767,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-05-07
01B0D0CE-304E-430D-A655-03584F40AAA0,CB6EEC83-2BD7-4A67-9646-79C243D46767,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"WORKS PACKAGE
- COMPLIMENTARY ALIGNMENT CHECK
",2024-05-07
8ADF7205-23D3-4B05-AD51-156D8E42AD1B,A4E0D6C1-1FA7-4AE5-9466-79C921E98D49,29593403-2106-4F24-9E8E-0DC8F554B5C0,0.8,0.8,UNDERCOAT-INTERNAL,
42E543EF-C431-4FCC-9956-16DF797401E4,7DACF5F8-7C87-442B-B48C-79CA470767A1,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2023-11-04
F19D4277-9FB7-4928-80BF-EC84BD14485C,694C52DC-F224-450B-94E2-79D05DD72676,0BFB6CAD-B9E3-40F4-907E-0EE414B081D4,0.0,0.2,NITROGEN,2022-05-16
FE00DB7E-8E63-4170-AE1A-EC20EC069CFE,15ECEB4E-EE27-4100-81AF-79DFCF6C0ABA,EA5CD256-A253-451C-9B47-040F9209EA87,1.25,1.0,FRONT AND REAR BRAKE CALIPER SERVICE,2025-10-15
381E72C7-D144-46DA-954E-D2DF47204768,2B7E7569-2AF4-4C87-9600-79E0F046C51E,0BF1A8C7-27EE-4D3C-B669-45C3C5678683,0.2,2.0,MOUNT AND BALANCE ,2022-05-14
7F5E17E1-F94A-42A9-A9CB-70FA9224C04C,5D8BEDB5-B176-4D0A-98D3-79E22C7FC826,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,0.28,0.0,REPLACE OIL FILTER AND CHECK OIL LEVEL,2024-01-13
918C91B3-9EF8-4012-B29E-1F655E918571,E0CB8AB5-6DC4-4216-9B67-79E906466C58,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-11-03
26058FEB-5B95-443B-9755-D0F29BFEAB6F,F64836D7-B424-4D3E-8340-79EC25C48829,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2024-04-13
DD9BD0D9-EFA9-49F4-97C3-EEC1639ABBB5,F64836D7-B424-4D3E-8340-79EC25C48829,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,"SWAP OVER TIRES ON RIMS
- COMPLIMENTARY ALIGNMENT CHECK
",2024-04-13
80F9162D-7F1E-4994-AF3D-E2BBE33BA03C,62F217AD-6660-44FF-9E71-79EED68D7F31,8E1FB7BD-6ECA-4ABF-A570-A95DFF169636,1.43,2.6,Escape - FRONT DOOR CHECK-ARM REINFORCEMENT BROKEN SPOT WELDS,2024-09-23
