fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
71B37AF9-ECCE-4763-95E6-91B69CFA396B,B2BD5AF0-169C-4CCB-92CB-232E73C2A423,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-12-08
8871D2E1-4C4E-4A8A-A4EB-FC085B940B5C,A77ECF82-863C-4604-BB5D-FABE7F241501,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-12-11
4A5F9F47-AA0C-484B-BC47-BA01CA52A7CD,BEF3FF40-931E-46D6-9D6D-FABEB511F464,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2016-07-07
998B549F-85AF-46CE-B1BE-18A6638D3F09,3FA45427-1FD2-4296-97E3-2A0D27D935DD,C9A5A23F-AB98-417C-A00A-28E659D42933,1.0,1.0,ELECTRICAL REPAIRS A -MAJOR ELECTRICAL REPAIRS -CUSTOMER STATES........ -,2015-07-31
02D88EDE-2E72-4185-880B-61D1CB3963F8,898E2C67-21F1-4CE1-80A3-2A10D8BE8D15,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.5,0.5,LUBE/OIL/FILTER -$39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2017-12-04
63EFA3A0-1AB5-42ED-B9A4-9407C3C069A7,13BFD9C2-9CB6-4B9A-951A-FAC2BA7B67A5,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-01-06
8533EFB7-E65E-44EF-8DE5-41F8EFE1CDD1,54C913BB-FAC1-4A2E-AB57-2A19699AE27C,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-05-22
30948254-3945-4F7C-AF27-0AE7B2A5CBD8,B2BD5AF0-169C-4CCB-92CB-232E73C2A423,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-12-08
CDDD8EF4-294A-414F-BFA5-5655C5B7AA84,CED8CBFE-1897-4901-9DDE-FAC831F10651,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2018-06-28
9285FAC4-17FE-4309-846D-5ABEBBEFE732,A6BD346C-4096-4BE0-A87F-2333483DA43D,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2021-03-10
5A1660FA-98F1-4FC0-A692-8FB557FBB9B4,DCF77273-4D89-411A-934B-233D76B723CD,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-06-26
5CD3D835-3290-47E5-B50A-22B7C11FB426,A20C0206-402B-46FA-89FF-235564250ABD,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-12-05
73BAEB69-AF73-4F98-BC9E-6771E548B158,5E63A762-163E-4A5C-B5AF-235F9ED48AB9,59ABC400-FE20-4ABB-9296-93FA9D8B48DE,0.0,0.0,TIRE ROTATION - - -,2015-01-19
188B35B8-289F-4EDB-9D01-38EE830C21BE,143CB9D4-A176-4E48-8CA9-FBC744AF4837,AA87C57C-5930-4034-9EF1-7A7D61BE9AA9,0.0,1.5,PERFORM REAR BRAKE SERVICE,2023-01-30
A988CAC7-B61C-4870-8D76-395220E8E5CD,46E08FAB-397A-49C5-BAD4-2A24C5E32F66,F70540A0-D8EE-4948-AB4C-002E52D9B75B,0.0,0.0,"FUEL DELIVERY SYSTEM SKILL CODE A -INC PUMP, TANK & LINES -CUSTOMER STATES........ -",2014-12-05
25700729-5BC8-4B4F-BA7A-FABE0F6FEC4F,A000C75F-D26E-4A9E-B324-FBEB425CD03D,C9A5A23F-AB98-417C-A00A-28E659D42933,0.5,0.5,ELECTRICAL REPAIRS A -MAJOR ELECTRICAL REPAIRS -CUSTOMER STATES........ -,2018-10-08
C88B3ACC-01B6-49BE-8424-B8F63CC24806,9BD8916A-79F4-4817-A183-237915BC9FF1,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2021-03-12
FDAADBFF-AB62-4415-AAE5-59ED476A625E,5CD030EE-DAC8-41B5-8AD3-237AB4A92FBD,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2024-04-08
551314D7-EB23-4BC4-8B65-4D421088E861,5CD030EE-DAC8-41B5-8AD3-237AB4A92FBD,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-04-10
E810E8C2-DF98-4E25-9FE4-B13F38FC3BB5,A05FA58F-A924-4250-A5EF-2390817B9B1B,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.0,0.0,CUSTOMER STATES ,2022-11-16
52832D00-A74C-429B-BB13-22F4CAB682B8,56A3064C-3C1C-42AA-A6E0-23916BA64EC4,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2017-01-02
5CF121C6-3235-4F44-A9D0-2E9CB6E5C432,5D64FBD5-D849-4AC8-BB69-2395D2F637F5,E1AD88DE-A1B9-4AEF-A10E-40DAE8017435,0.0,0.0,"ELECTRICAL REPAIRS C -MINOR ELECTRICAL BULBS, ETC -CUSTOMER STATES...... -",2015-08-19
810BFA1F-9925-4492-8436-3B5EA7B81EA7,373E86E6-EEC8-4ABE-87BE-23ABB0651864,715F07A4-E7A2-41AF-85D5-C2F220B2BB6B,0.0,0.3,DIO- WHEEL LOCKS,2024-11-11
191D59C1-388F-49A9-AE0C-0FE08FAB6BC5,2B461BD2-4CD8-4B7D-BB75-2A54AE70F4D9,4AA1B749-FD21-4744-B12B-F8C31AB6C15A,0.2,0.2,REPLACE CABIN FILTER - - -,2016-04-04
9A49EFD1-73E1-48EE-9B8C-0948C66B0955,B3F72DFC-E780-44D4-972C-2A554AEB9145,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2015-12-29
3C814B41-7779-4197-AC46-6CECB25A7552,A397D792-4337-4F40-ACA3-FB09C3CAF171,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2019-01-23
CBD783A2-4A86-44F5-AAF9-9D5FDA7725F8,9EE047C4-0AAB-496B-8C32-2A5DAEA3B8D9,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2017-03-29
86B62C20-4E46-4D8F-9826-94E4B94333DC,B172E9CF-02BF-443B-B22F-FB0DEF45AA84,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2020-02-05
00FD018C-26C4-4E97-A3DA-D56CC1CA803B,DEAEF5F8-A46D-42EF-9393-2A65CA6A7AEF,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.8,0.8,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2016-01-23
D900FD59-F73F-45B7-B345-810E63C15109,133BFFA4-5582-47A2-A13F-2A66A03026CE,EC038CFA-490B-4F75-BC26-70B5E9DACF99,1.0,1.0,HVAC AND AC NO RECHARGE B -CUSTOMER STATES....... - -,2017-08-31
49DCC814-FCBB-401D-B942-1B519C6BADCD,5802C531-EBCD-4672-8EED-FB2D5BCE94B3,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2016-04-07
F0FC43D9-DFFD-4260-A3AD-860E30E8C88D,2F1505B3-50AD-4AA1-9F3C-2A7643639F0D,D32D287D-4F6E-47A2-8E85-63663E35F297,1.0,1.0,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2020-01-28
F78D3FA8-47A0-47C7-8C1E-24F90985E23A,171E4ABA-CBC8-46FD-901B-FB34A0896654,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2018-09-20
3EAE026F-6F82-4C51-AFC8-FBD65352D34E,B024BD5C-FB6F-4AED-902D-2A8CB2DABB76,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2017-03-02
7AEE8B64-550C-4982-9358-2618F483C7BC,E580FFA1-7A75-4C60-8112-FB3E2888F9C8,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2015-11-07
B04F6B0F-5DD9-4617-94F7-5925B0A6CF92,659B4792-69DB-49E1-A4B7-FB455CF7F2BE,D32D287D-4F6E-47A2-8E85-63663E35F297,0.0,0.0,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2017-01-02
978DF9B8-650D-43F9-9473-269C5E9D27A2,A7486581-6284-4717-AEB8-2A9B727AAB21,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2016-04-18
9E401157-2FCF-44F9-AA0B-66643341954F,99E47FB4-E0B3-482F-9431-2AAA28CB7E5A,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-10-31
9A9E8A81-A928-42FC-8828-F71B860D6891,98818E8C-FA51-4C74-9104-FB4C3F76789B,C9A5A23F-AB98-417C-A00A-28E659D42933,3.0,3.0,ELECTRICAL REPAIRS A -MAJOR ELECTRICAL REPAIRS -CUSTOMER STATES........ -,2019-02-21
D6255C8A-15C6-4C5F-B9B5-D808DC628B2C,1C0748E0-C408-4B61-AB1F-2AB2CDFFCE8A,741104F3-7376-481B-88C0-B3CF6B4CCD5D,0.3,0.3,FSA/RECALL -CUSTOMER STATES..... - -,2016-08-02
AB21E332-3973-43E1-BD2A-BBE5A918B1E8,0A17D747-A82C-4023-9321-FB4CEF383CE6,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-05-13
A2894B29-DF5A-47D2-90D3-D3D53DF9A30D,FBD71F04-6E88-4D42-825E-2ABBA060553F,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2015-07-01
0D092FB3-1EDD-4F2B-B4A2-39B5DE9E7ABD,DE98916B-A06D-4342-B952-FBF5E0BEFFB0,A7FF5901-DA0C-4EC3-B8F7-2D00F0213264,0.0,0.0,NO INSPECTION NEEDED - - -,2020-01-02
7EE0A306-9F9D-41E9-83A9-373A6A5B9765,341B0B38-AFC5-4A25-A1FA-FB95FC6D1618,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2015-12-30
CE24C5DC-E781-4012-958A-CF822D79BE3A,1AAE6131-1652-4084-95D6-FB8498696649,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2014-10-21
90169592-CA91-4DE2-8DA0-12ED2128B0DE,94E9EC11-59E7-40CA-B633-FB8A25AC8EB5,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2016-02-22
8E605BE9-7248-4530-B7E7-A107F9A256F3,6E9FE670-A76E-4B31-8B15-FB9A237F39CA,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2019-09-21
D01CE2F8-B7EB-4060-89B8-317BCD075BED,8789805D-F409-489C-B868-FB9AB13EFAF4,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-05-21
1A2D2904-9A1F-475C-B780-E4CC5F629F05,7CC3F253-F1A1-4745-8358-FB9F35DF611E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-02-07
96D0339B-87E2-491C-B97A-7BC9B4B8354A,6698C6D6-3CDF-41BF-85B3-2ADBE43F80A6,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-01-04
6D047032-2068-4929-8758-CB7FBD618D64,F7884CF5-84E1-479A-8568-FBA21E846993,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-08-03
FF5E2E43-F838-46AA-AF31-1EC9C6AE4E7C,C689D8B7-5455-4DB9-94C4-FBCA92AAD4E8,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-07-08
8C762358-3B7F-4410-A222-8B8B6C8B7E43,397F2206-DF3B-4905-AB54-FBA5A00D13E5,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.8,0.8,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2016-11-01
09A08882-9B3D-4B1C-A109-3AD4717DCE3F,632054DF-694E-4429-A5F4-FBCC61C627C1,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-07-12
55100C64-2C64-432E-9735-F59E001E2CBB,04A84EE8-2061-435A-A938-2AFD0949963B,7908632B-FEE3-45C6-8EF6-346B3733C7E1,13.4,13.4,BODY - - -,2021-01-11
ED291104-0E85-4EF8-99B0-C06A1EF1351E,48868F64-B687-47E0-84DA-FBAB8CA1430F,31BE4095-491D-4907-9A99-4AF8374F8A1C,0.0,0.0,FT & RR SUSPENSION -CUSTOMER STATES........ - -,2018-02-22
771B4755-68CE-4DC2-AE3A-0EC5E881DD06,06C18B6A-19D2-4D0A-9A2C-2B25BEE4A5B3,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-05-03
535870DC-DE07-4FB9-9D4C-7BEC24208043,90EAC345-F8B0-4F26-848F-FC20AD4DFA70,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-01-14
0A730B04-3E48-46E7-9D91-AB633F4E9648,BC165A9B-F573-4B14-B791-FBF620487259,741104F3-7376-481B-88C0-B3CF6B4CCD5D,2.9,2.9,FSA/RECALL -CUSTOMER STATES..... - -,2017-05-15
4A3F38DC-02CD-49DF-BAE0-923DBD64F0F3,B48A44DB-2371-428B-98B9-2B2CD95A0103,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-10-17
DEE5D80B-1C59-422A-B124-EA0D0DBC778F,CA6A7F3B-5080-41EB-B691-FEF0E1345459,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2017-10-19
5C19FEA1-6CE5-433F-92C5-B72580C353EB,9DF7925F-A7DA-41B0-856F-FBAEEE728489,AEEE6742-6BE5-4D10-81E9-EA11881EEBA1,0.61,0.0,TRANSMISSION SHIFTER CABLE BUSHING,2022-06-14
7724E37C-AC98-4265-994B-B3E3526D700D,8774AF44-FEC0-4A7C-A8AE-FC126A5B6CF1,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2020-05-12
DADA2454-A177-4A3B-B59A-B293CF585354,0E89E45A-F056-4103-BEE0-FC18149C0386,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2018-01-16
3B6F24FF-5C63-4814-A90F-711E995AC689,B24AF9BA-C88B-4306-AAAB-2B4C2DDE4013,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-08-04
9C8E681C-560A-4C46-B23E-CA961CA183E1,FCDD8D8A-EA44-453F-B610-2B4FDFDFEBB2,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2016-04-08
56C70D65-3C9C-4DD5-959C-BDD705674796,90EAC345-F8B0-4F26-848F-FC20AD4DFA70,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.02,0.3,FORD MULTI-POINT INSPECTION,2022-01-14
6FA2E433-1F73-49F1-AE21-303F9C3FF384,61D9AB05-47D2-4105-8C07-FEFE41C33F07,07C2374E-1552-4D36-A414-2DDA11FA5688,0.0,0.0,MISCELLANEOUS,2015-11-16
3ADCECAE-25E0-4B74-916B-16432BA2AB4E,90EAC345-F8B0-4F26-848F-FC20AD4DFA70,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-01-14
86CEDC4A-E293-4644-9865-8A64005EBD28,90EAC345-F8B0-4F26-848F-FC20AD4DFA70,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-01-14
98B8E470-E5D3-4B3B-859B-00BFA9729139,088C53FE-6CA1-439A-86EB-2B6F57F128DD,215ED767-3375-400D-B80D-C63A70B04C7B,0.1,2.7,"CERTIFIED PRE-OWNED INSPECTION - MUST HAVE 2 KEYS - DOOR CODE
Inspection form to be used for Air/Cabin Filter, Wipers, OC Certified Used Car",2025-08-25
80209A20-B85A-4E1F-B581-CB09D5B1BD34,EE4682E6-FEC0-4756-9F62-FF0406F4D265,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2015-05-14
2F9B2560-F7B4-4FB3-BDCA-141E657A146D,B5163E5D-9CF7-4F64-A479-FBB00749D77C,741104F3-7376-481B-88C0-B3CF6B4CCD5D,4.0,4.0,FSA/RECALL -CUSTOMER STATES..... - -,2018-02-22
64B32AB6-0A08-4FE7-9B8F-240BE00303C3,D69EE68F-C565-463C-9DBA-FF05A3D35B33,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2019-07-11
81734E72-8C18-4CBA-A9A6-F03085B8640D,E7596E28-2E21-441D-8BB2-FBD6B464943A,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2017-01-04
58172011-BBE9-4724-A48C-A89010F5D587,F85B5679-9C28-43FA-A93E-FF0EC82E201B,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2016-11-07
262E5067-6A5A-4335-903A-254F28DBC092,7D8BF23B-FB96-4B29-AD71-FF1483861A93,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2016-10-07
9A7997C9-405B-480E-8475-851F4AF72149,6FC3A5BE-44B0-4AFE-9C4C-2B898DCB5C0C,82137D71-8D1A-4759-981E-210DC8DB5665,0.0,0.0,CHECK ENGINE LIGHT DIAGNOSIS,2022-08-04
66BFE9D9-2EA6-4A47-A45D-3EA288967D8F,01D9817E-4FB3-4E3A-84E3-FF1B788692CC,3C2646BF-D245-4D0A-8770-8DBD66BC8A84,0.0,0.0,YOU SAVED $10.00 ON YOUR VEHICLE WASH WITH -KISTLER FOR LIFE! - -,2016-12-13
11BB3FC8-F9A5-4E3B-9324-B29C6765679A,7BF10756-2824-4697-B1E6-2B97C7834764,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2021-01-14
4C862EDF-1BD1-4EB9-AA4A-3CA3861F3B3F,4B65C2AE-0564-4D67-B0A7-2B98937FAEB1,961958B9-22B0-4645-9C9A-43B2027273BA,0.8,0.8,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION **CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR** -UP TO 5 QUARTS,2020-03-11
131A3259-0E4F-4ED1-ABC6-E9FB3604BD5D,C8DCB6D8-B8E2-4FEA-8EC0-FF1EF5D74587,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-06-15
A447E123-E23E-4C91-9C65-3BEB2D1C7AD7,CA842CA1-E01D-4DDB-92AF-FF22F3F43F19,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-11-21
7E0370A5-A921-44DE-90C3-B34CCA2F1688,0F08AE4E-BAE5-4586-BBC3-FF25014847B0,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-02-26
85F86534-BCD4-493B-B6C2-47E632108536,C1DA5392-1FAA-456C-B5EB-240590F4B5D8,C802A866-1AE3-4E43-9C65-E2C2BAC7DFF6,0.0,0.0,BRAKES NEED ATTENTION NOW!!! CHECK WITH YOUR -SERVICE ADVISOR. - -,2015-08-21
DD292382-E0A3-4FEA-BBBF-36DDD09860A7,DFFE1728-F590-46DD-82A2-24219CC1162B,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2015-01-31
5FE58BC7-6BE5-4D99-BB72-7BD152ECE970,CE377D15-3412-45DB-8C63-2BA472DCEED0,01D513CD-E7D1-4DD6-AB8D-84247BB33CCD,0.9,0.9,"NEW CAR PDI -***TECH, SEE PORTERS FOR KEYS AND CAR WHEN YOU ARE-READY TO PULL IN*** -FILL OUT ALL FORMS AND PAPERWORK",2016-10-03
ADE6544E-4D71-499D-AEFF-148ECC1B120A,153708BD-6E80-4681-93C1-2BA7707420C5,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2017-10-31
81A091A6-1D14-498B-A06C-B4DE9816D100,0790F85E-BD82-46FF-8D10-242F0978159C,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2021-08-04
D351DEB7-4D35-4BD2-BFD5-E80FE5BEA817,34919797-8C42-4429-BE3D-2BAEF62F40FC,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-01-14
710A4D2F-135F-4303-BE56-DC4C68F3E408,7A4546C1-792C-4934-8CEA-2BB8BEAF5761,DA65A798-C7F6-4791-8232-EFFDA52C8E66,0.01,1.0,FSA/RECALL -CUSTOMER STATES..... - - 22 S 73,2023-09-08
55EC3E98-D018-450B-AA29-3428E696BDB7,0790F85E-BD82-46FF-8D10-242F0978159C,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-08-04
B19F59E6-5877-46FF-A065-1727A630BB58,F06BD3CF-BE04-4443-82FA-2BBBD9358E46,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2020-03-06
441F99E8-62A5-447F-AA29-6255E8BAEE58,0790F85E-BD82-46FF-8D10-242F0978159C,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-08-04
7A7752BF-2BE9-4D52-B644-0C7689AF84C3,0790F85E-BD82-46FF-8D10-242F0978159C,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2021-08-04
3D563A2D-522E-4CD1-9C28-EC7B1795E878,D7A8C026-4E2A-4A3F-BA10-2432866E175E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2017-10-06
465B0284-BFEA-4EFB-BE04-3036AAF80DD3,FAA27C75-4C54-4686-B2D7-2433FF869DC1,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2016-08-20
8CF6716D-83A2-41FA-9CC6-6DBB7D5CB9ED,399AB873-8162-49A8-B9EE-2BCA70992DDC,1E40BFA3-7EBF-4399-824B-F4F3815DBA3C,0.5,0.5,LUBE/OIL/FILTER KISTLER FOR LIFE -EXCLUDES TIRE ROTATION - -,2018-08-14
2C848F72-67FE-49B4-B447-F28BA45A4FBB,DFF455A8-763A-492B-9184-243E299E9EB3,C9A5A23F-AB98-417C-A00A-28E659D42933,1.0,1.0,ELECTRICAL REPAIRS A -MAJOR ELECTRICAL REPAIRS -CUSTOMER STATES........ -,2015-10-08
D8899CAD-BA05-4076-8B58-1F88D1D8001C,B3C7CAE1-D55B-42C8-98FF-2BCF8B5DAB1B,741104F3-7376-481B-88C0-B3CF6B4CCD5D,2.9,2.9,FSA/RECALL -CUSTOMER STATES..... - -,2017-04-07
4A0AE54F-B6AA-48DE-AB55-BD2BAE524929,7E140F8A-F8B2-4B11-957C-2BDE3674C4F6,D32D287D-4F6E-47A2-8E85-63663E35F297,2.0,2.0,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2020-01-21
55E6C0D1-98AC-484C-A37B-686F00D3D3FE,7E526AE2-6860-4B17-A3E8-2BED947C9210,B557E595-94E3-4CA5-87CA-52315E771F9D,0.0,0.0,FRONT BRAKE PAD REPLACEMENT,2022-05-06
2CAF3857-0B8E-480A-BF6A-994634DC38F0,F7530FC1-E425-4999-A5F6-245B7B7553F5,C802A866-1AE3-4E43-9C65-E2C2BAC7DFF6,0.0,0.0,BRAKES NEED ATTENTION NOW!!! CHECK WITH YOUR -SERVICE ADVISOR. - -,2019-03-11
7739D8F8-211F-4581-84EF-558A051C8167,D02D9F6A-054F-479D-BD4C-245EDF69CA21,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2015-11-12
EBC9C379-73C7-4A05-B645-EECADD80BF7B,C12ADB0F-A419-4034-B8D4-2C03F066350D,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-03-01
2CE96F6B-A463-4398-940A-B922FF7BAFFF,146C0A33-2479-41FA-A064-246489405E39,2BFCFFD6-D6D7-49A4-855B-2A995DBB6F26,0.0,3.1,FUEL TANK REPLACEMENT,2025-04-23
A2AD1BD2-85DA-4C27-A2F3-0A479820819E,9008BC41-39BB-454C-8BBB-2469D6048964,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2017-05-10
