fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
6BDBD8D2-57EC-41F3-88B8-1518072A6E03,54554D27-BAAF-4518-9951-FB7AEC6A23D7,BA6F7EA5-0BCC-4402-B642-F21A06623B1C,2019-07-31 00:00:00.000,2019-07-31 00:00:00.000
852994D0-210C-43C1-BEAC-2867D7A7A1DF,6722805C-705E-407D-B89F-4E10A83FF738,93053756-06CD-4333-9BBC-FFE767A676FC,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
852994D0-210C-43C1-BEAC-2867D7A7A1DF,6722805C-705E-407D-B89F-4E10A83FF738,93053756-06CD-4333-9BBC-FFE767A676FC,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
852994D0-210C-43C1-BEAC-2867D7A7A1DF,6722805C-705E-407D-B89F-4E10A83FF738,93053756-06CD-4333-9BBC-FFE767A676FC,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
852994D0-210C-43C1-BEAC-2867D7A7A1DF,6722805C-705E-407D-B89F-4E10A83FF738,93053756-06CD-4333-9BBC-FFE767A676FC,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
852994D0-210C-43C1-BEAC-2867D7A7A1DF,6722805C-705E-407D-B89F-4E10A83FF738,93053756-06CD-4333-9BBC-FFE767A676FC,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
852994D0-210C-43C1-BEAC-2867D7A7A1DF,6722805C-705E-407D-B89F-4E10A83FF738,93053756-06CD-4333-9BBC-FFE767A676FC,2016-07-25 00:00:00.000,2016-07-25 00:00:00.000
E3148E69-35B6-4915-8B78-21B56A3930A9,5482B45D-D419-4CEA-800A-C8466C077AF5,9A56D2E8-CEFE-4106-A7CB-DECFC04A6D70,2015-04-30 00:00:00.000,2015-05-28 00:00:00.000
E3148E69-35B6-4915-8B78-21B56A3930A9,5482B45D-D419-4CEA-800A-C8466C077AF5,9A56D2E8-CEFE-4106-A7CB-DECFC04A6D70,2015-04-30 00:00:00.000,2015-05-28 00:00:00.000
A8A213BA-3B39-4105-BEF4-1529038389CB,689096DC-068C-4D52-B752-3510C45340CB,369D38AF-912E-4A91-AB5B-2E20487F4F25,2021-02-15 00:00:00.000,2021-02-15 00:00:00.000
6A8686FA-FF6C-403A-A030-152D44C77EE3,B41DE11A-C985-46E2-9529-4FB9333E2DE9,7C0785F1-0AA7-4F2A-87CD-92E3C99242A1,2025-12-29 09:55:06.620,2025-12-29 10:50:38.260
6A8686FA-FF6C-403A-A030-152D44C77EE3,B41DE11A-C985-46E2-9529-4FB9333E2DE9,7C0785F1-0AA7-4F2A-87CD-92E3C99242A1,2025-12-29 09:55:06.620,2025-12-29 10:50:38.260
6A8686FA-FF6C-403A-A030-152D44C77EE3,B41DE11A-C985-46E2-9529-4FB9333E2DE9,7C0785F1-0AA7-4F2A-87CD-92E3C99242A1,2025-12-29 09:55:06.620,2025-12-29 10:50:38.260
6A8686FA-FF6C-403A-A030-152D44C77EE3,B41DE11A-C985-46E2-9529-4FB9333E2DE9,7C0785F1-0AA7-4F2A-87CD-92E3C99242A1,2025-12-29 09:55:06.620,2025-12-29 10:50:38.260
73E07DC5-7F78-4E7A-A0AB-1544601EC8C1,6871308F-5FDD-47FF-9590-876DA9306E1A,262F3BAB-22E1-4FDE-982C-607FB33F894E,2024-05-08 10:58:35.573,2024-05-09 09:27:06.670
73E07DC5-7F78-4E7A-A0AB-1544601EC8C1,6871308F-5FDD-47FF-9590-876DA9306E1A,262F3BAB-22E1-4FDE-982C-607FB33F894E,2024-05-08 10:58:35.573,2024-05-09 09:27:06.670
67CA984E-F07A-4819-9818-28AED2077249,29489A8B-5647-47A6-890E-16365B82FE25,240ACA8F-5897-47D6-A9DA-8BE3A020C4CC,2022-06-23 00:00:00.000,2022-06-23 00:00:00.000
67CA984E-F07A-4819-9818-28AED2077249,29489A8B-5647-47A6-890E-16365B82FE25,240ACA8F-5897-47D6-A9DA-8BE3A020C4CC,2022-06-23 00:00:00.000,2022-06-23 00:00:00.000
67CA984E-F07A-4819-9818-28AED2077249,29489A8B-5647-47A6-890E-16365B82FE25,240ACA8F-5897-47D6-A9DA-8BE3A020C4CC,2022-06-23 00:00:00.000,2022-06-23 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
8446A277-BF7A-4535-A5EA-38E6EBF8E06B,72E3AC91-62BD-41E2-9DAB-A48BB376DA4D,B6A6EB04-F8A2-4357-B10F-C03BC9A45CE2,2016-05-04 00:00:00.000,2016-06-06 00:00:00.000
EB2D19A6-6693-45A5-B72E-154ACA5B54A3,409F26EC-F266-4D17-B056-3A2B62C1E18A,A2453EA5-DF04-4ECF-AB71-B207B59E4786,2024-07-31 08:14:23.783,2024-08-20 11:44:06.097
EB2D19A6-6693-45A5-B72E-154ACA5B54A3,409F26EC-F266-4D17-B056-3A2B62C1E18A,A2453EA5-DF04-4ECF-AB71-B207B59E4786,2024-07-31 08:14:23.783,2024-08-20 11:44:06.097
EB2D19A6-6693-45A5-B72E-154ACA5B54A3,409F26EC-F266-4D17-B056-3A2B62C1E18A,A2453EA5-DF04-4ECF-AB71-B207B59E4786,2024-07-31 08:14:23.783,2024-08-20 11:44:06.097
EB2D19A6-6693-45A5-B72E-154ACA5B54A3,409F26EC-F266-4D17-B056-3A2B62C1E18A,A2453EA5-DF04-4ECF-AB71-B207B59E4786,2024-07-31 08:14:23.783,2024-08-20 11:44:06.097
EB2D19A6-6693-45A5-B72E-154ACA5B54A3,409F26EC-F266-4D17-B056-3A2B62C1E18A,A2453EA5-DF04-4ECF-AB71-B207B59E4786,2024-07-31 08:14:23.783,2024-08-20 11:44:06.097
F997DDB8-8BDB-4A09-B4BE-2215D81EA546,CC823892-8C72-4DA3-8D2B-C481773E3C06,44CC48C6-2582-4886-A0BA-B92ACF1314C7,2018-11-14 00:00:00.000,2018-11-14 00:00:00.000
F997DDB8-8BDB-4A09-B4BE-2215D81EA546,CC823892-8C72-4DA3-8D2B-C481773E3C06,44CC48C6-2582-4886-A0BA-B92ACF1314C7,2018-11-14 00:00:00.000,2018-11-14 00:00:00.000
F997DDB8-8BDB-4A09-B4BE-2215D81EA546,CC823892-8C72-4DA3-8D2B-C481773E3C06,44CC48C6-2582-4886-A0BA-B92ACF1314C7,2018-11-14 00:00:00.000,2018-11-14 00:00:00.000
F997DDB8-8BDB-4A09-B4BE-2215D81EA546,CC823892-8C72-4DA3-8D2B-C481773E3C06,44CC48C6-2582-4886-A0BA-B92ACF1314C7,2018-11-14 00:00:00.000,2018-11-14 00:00:00.000
9820853C-0CB7-4CD5-A8A8-28E7EBEC8A16,E15BC0FA-7385-4765-9BFE-841E629487E0,10A11F9E-6328-408E-87B1-488B1F2E55E2,2024-12-02 07:41:05.733,2024-12-02 08:56:10.517
9820853C-0CB7-4CD5-A8A8-28E7EBEC8A16,E15BC0FA-7385-4765-9BFE-841E629487E0,10A11F9E-6328-408E-87B1-488B1F2E55E2,2024-12-02 07:41:05.733,2024-12-02 08:56:10.517
9820853C-0CB7-4CD5-A8A8-28E7EBEC8A16,E15BC0FA-7385-4765-9BFE-841E629487E0,10A11F9E-6328-408E-87B1-488B1F2E55E2,2024-12-02 07:41:05.733,2024-12-02 08:56:10.517
4CCB0A7C-B9E6-44F6-A545-290DB914B8A7,B2BCDCAE-6DC1-4AFB-81A4-542EE54DC31A,806A9883-614F-4FD5-B715-FC5A7FCC9B05,2015-12-11 00:00:00.000,2015-12-14 00:00:00.000
4CCB0A7C-B9E6-44F6-A545-290DB914B8A7,B2BCDCAE-6DC1-4AFB-81A4-542EE54DC31A,806A9883-614F-4FD5-B715-FC5A7FCC9B05,2015-12-11 00:00:00.000,2015-12-14 00:00:00.000
4CCB0A7C-B9E6-44F6-A545-290DB914B8A7,B2BCDCAE-6DC1-4AFB-81A4-542EE54DC31A,806A9883-614F-4FD5-B715-FC5A7FCC9B05,2015-12-11 00:00:00.000,2015-12-14 00:00:00.000
8D0A9EED-7AA3-4C37-87B5-29155E32BE2C,91DCEF81-6829-464C-926D-05F536E0AC2B,59FD0966-EF04-47E9-B267-256F86B9A175,2021-12-15 00:00:00.000,2022-01-04 00:00:00.000
8D0A9EED-7AA3-4C37-87B5-29155E32BE2C,91DCEF81-6829-464C-926D-05F536E0AC2B,59FD0966-EF04-47E9-B267-256F86B9A175,2021-12-15 00:00:00.000,2022-01-04 00:00:00.000
8D0A9EED-7AA3-4C37-87B5-29155E32BE2C,91DCEF81-6829-464C-926D-05F536E0AC2B,59FD0966-EF04-47E9-B267-256F86B9A175,2021-12-15 00:00:00.000,2022-01-04 00:00:00.000
8D0A9EED-7AA3-4C37-87B5-29155E32BE2C,91DCEF81-6829-464C-926D-05F536E0AC2B,59FD0966-EF04-47E9-B267-256F86B9A175,2021-12-15 00:00:00.000,2022-01-04 00:00:00.000
6D70D4F7-65FA-4324-90FC-393DDDDEE252,006A1535-F4F4-4276-909A-D90F85BB17F7,217421E2-8B71-44AA-898B-C50465AB36A4,2015-12-21 00:00:00.000,2015-12-30 00:00:00.000
6D70D4F7-65FA-4324-90FC-393DDDDEE252,006A1535-F4F4-4276-909A-D90F85BB17F7,217421E2-8B71-44AA-898B-C50465AB36A4,2015-12-21 00:00:00.000,2015-12-30 00:00:00.000
6D70D4F7-65FA-4324-90FC-393DDDDEE252,006A1535-F4F4-4276-909A-D90F85BB17F7,217421E2-8B71-44AA-898B-C50465AB36A4,2015-12-21 00:00:00.000,2015-12-30 00:00:00.000
6E45C72A-53A2-442A-BC88-154CCA1F9529,089FF1DC-96F2-41E3-AB52-24534D8DCB5A,7E26C87B-86B3-43FC-9FB1-D7D837EE4E9D,2018-06-30 00:00:00.000,2018-06-30 00:00:00.000
6E45C72A-53A2-442A-BC88-154CCA1F9529,089FF1DC-96F2-41E3-AB52-24534D8DCB5A,7E26C87B-86B3-43FC-9FB1-D7D837EE4E9D,2018-06-30 00:00:00.000,2018-06-30 00:00:00.000
6E45C72A-53A2-442A-BC88-154CCA1F9529,089FF1DC-96F2-41E3-AB52-24534D8DCB5A,7E26C87B-86B3-43FC-9FB1-D7D837EE4E9D,2018-06-30 00:00:00.000,2018-06-30 00:00:00.000
6E45C72A-53A2-442A-BC88-154CCA1F9529,089FF1DC-96F2-41E3-AB52-24534D8DCB5A,7E26C87B-86B3-43FC-9FB1-D7D837EE4E9D,2018-06-30 00:00:00.000,2018-06-30 00:00:00.000
6E45C72A-53A2-442A-BC88-154CCA1F9529,089FF1DC-96F2-41E3-AB52-24534D8DCB5A,7E26C87B-86B3-43FC-9FB1-D7D837EE4E9D,2018-06-30 00:00:00.000,2018-06-30 00:00:00.000
57F9F78F-B77B-48FA-B977-3945F77E12C3,A927056D-502A-464A-97C7-147EC0C85E09,7F19559A-6608-4C61-9B76-EA1D4D2D1617,2022-02-23 00:00:00.000,2022-03-07 00:00:00.000
57F9F78F-B77B-48FA-B977-3945F77E12C3,A927056D-502A-464A-97C7-147EC0C85E09,7F19559A-6608-4C61-9B76-EA1D4D2D1617,2022-02-23 00:00:00.000,2022-03-07 00:00:00.000
57F9F78F-B77B-48FA-B977-3945F77E12C3,A927056D-502A-464A-97C7-147EC0C85E09,7F19559A-6608-4C61-9B76-EA1D4D2D1617,2022-02-23 00:00:00.000,2022-03-07 00:00:00.000
783CFFD1-36F9-4B98-A941-159552A743E2,1CC4639F-8B81-4A22-A87A-4A9854B02EEE,3CDB557F-30E1-4819-A1D4-E374DCF64EEB,2016-10-08 00:00:00.000,2016-10-08 00:00:00.000
783CFFD1-36F9-4B98-A941-159552A743E2,1CC4639F-8B81-4A22-A87A-4A9854B02EEE,3CDB557F-30E1-4819-A1D4-E374DCF64EEB,2016-10-08 00:00:00.000,2016-10-08 00:00:00.000
783CFFD1-36F9-4B98-A941-159552A743E2,1CC4639F-8B81-4A22-A87A-4A9854B02EEE,3CDB557F-30E1-4819-A1D4-E374DCF64EEB,2016-10-08 00:00:00.000,2016-10-08 00:00:00.000
783CFFD1-36F9-4B98-A941-159552A743E2,1CC4639F-8B81-4A22-A87A-4A9854B02EEE,3CDB557F-30E1-4819-A1D4-E374DCF64EEB,2016-10-08 00:00:00.000,2016-10-08 00:00:00.000
783CFFD1-36F9-4B98-A941-159552A743E2,1CC4639F-8B81-4A22-A87A-4A9854B02EEE,3CDB557F-30E1-4819-A1D4-E374DCF64EEB,2016-10-08 00:00:00.000,2016-10-08 00:00:00.000
783CFFD1-36F9-4B98-A941-159552A743E2,1CC4639F-8B81-4A22-A87A-4A9854B02EEE,3CDB557F-30E1-4819-A1D4-E374DCF64EEB,2016-10-08 00:00:00.000,2016-10-08 00:00:00.000
783CFFD1-36F9-4B98-A941-159552A743E2,1CC4639F-8B81-4A22-A87A-4A9854B02EEE,3CDB557F-30E1-4819-A1D4-E374DCF64EEB,2016-10-08 00:00:00.000,2016-10-08 00:00:00.000
D2B59BAC-5430-490F-909F-3954FAC5F93F,F6048842-C5D0-4C67-8CC2-F7A393F7CFAD,6AE08A73-6AAE-4BD1-90F6-C3C28ABA9665,2017-04-12 00:00:00.000,2017-04-17 00:00:00.000
D2B59BAC-5430-490F-909F-3954FAC5F93F,F6048842-C5D0-4C67-8CC2-F7A393F7CFAD,6AE08A73-6AAE-4BD1-90F6-C3C28ABA9665,2017-04-12 00:00:00.000,2017-04-17 00:00:00.000
522DC0CE-C2C6-4C5E-8477-15C191BE5B63,072A7701-E972-4259-ADA0-C2D6FE7A6E04,334A76E3-0393-47B9-A89B-76C50FB5063E,2024-01-02 07:59:23.227,2024-01-08 11:27:19.047
522DC0CE-C2C6-4C5E-8477-15C191BE5B63,072A7701-E972-4259-ADA0-C2D6FE7A6E04,334A76E3-0393-47B9-A89B-76C50FB5063E,2024-01-02 07:59:23.227,2024-01-08 11:27:19.047
522DC0CE-C2C6-4C5E-8477-15C191BE5B63,072A7701-E972-4259-ADA0-C2D6FE7A6E04,334A76E3-0393-47B9-A89B-76C50FB5063E,2024-01-02 07:59:23.227,2024-01-08 11:27:19.047
522DC0CE-C2C6-4C5E-8477-15C191BE5B63,072A7701-E972-4259-ADA0-C2D6FE7A6E04,334A76E3-0393-47B9-A89B-76C50FB5063E,2024-01-02 07:59:23.227,2024-01-08 11:27:19.047
522DC0CE-C2C6-4C5E-8477-15C191BE5B63,072A7701-E972-4259-ADA0-C2D6FE7A6E04,334A76E3-0393-47B9-A89B-76C50FB5063E,2024-01-02 07:59:23.227,2024-01-08 11:27:19.047
A14E14E9-6470-4991-904A-2937D9049D8D,8BF10074-444C-44FF-BE8F-F3614B1D3FE6,4D3F42BA-6011-4ABE-AD9F-ED49B1740DD1,2018-11-14 00:00:00.000,2018-11-23 00:00:00.000
A14E14E9-6470-4991-904A-2937D9049D8D,8BF10074-444C-44FF-BE8F-F3614B1D3FE6,4D3F42BA-6011-4ABE-AD9F-ED49B1740DD1,2018-11-14 00:00:00.000,2018-11-23 00:00:00.000
A14E14E9-6470-4991-904A-2937D9049D8D,8BF10074-444C-44FF-BE8F-F3614B1D3FE6,4D3F42BA-6011-4ABE-AD9F-ED49B1740DD1,2018-11-14 00:00:00.000,2018-11-23 00:00:00.000
676D5374-CD39-4BE2-A1AE-39833088B40F,F6048842-C5D0-4C67-8CC2-F7A393F7CFAD,6AE08A73-6AAE-4BD1-90F6-C3C28ABA9665,2019-01-07 00:00:00.000,2019-01-07 00:00:00.000
676D5374-CD39-4BE2-A1AE-39833088B40F,F6048842-C5D0-4C67-8CC2-F7A393F7CFAD,6AE08A73-6AAE-4BD1-90F6-C3C28ABA9665,2019-01-07 00:00:00.000,2019-01-07 00:00:00.000
676D5374-CD39-4BE2-A1AE-39833088B40F,F6048842-C5D0-4C67-8CC2-F7A393F7CFAD,6AE08A73-6AAE-4BD1-90F6-C3C28ABA9665,2019-01-07 00:00:00.000,2019-01-07 00:00:00.000
676D5374-CD39-4BE2-A1AE-39833088B40F,F6048842-C5D0-4C67-8CC2-F7A393F7CFAD,6AE08A73-6AAE-4BD1-90F6-C3C28ABA9665,2019-01-07 00:00:00.000,2019-01-07 00:00:00.000
676D5374-CD39-4BE2-A1AE-39833088B40F,F6048842-C5D0-4C67-8CC2-F7A393F7CFAD,6AE08A73-6AAE-4BD1-90F6-C3C28ABA9665,2019-01-07 00:00:00.000,2019-01-07 00:00:00.000
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
BCAF40FB-2C80-4F48-A41C-15E077AF8BA2,6871308F-5FDD-47FF-9590-876DA9306E1A,1153BA52-06CF-4C54-981B-E5014F491D2F,2024-07-17 12:29:59.157,2024-07-26 15:04:29.670
E8A26268-6F0C-4EF0-AB19-15E118323DDA,6871308F-5FDD-47FF-9590-876DA9306E1A,6F309834-669F-40F3-8B24-2E58A2D7A983,2023-09-29 07:18:32.620,2023-09-29 15:24:45.040
E8A26268-6F0C-4EF0-AB19-15E118323DDA,6871308F-5FDD-47FF-9590-876DA9306E1A,6F309834-669F-40F3-8B24-2E58A2D7A983,2023-09-29 07:18:32.620,2023-09-29 15:24:45.040
E8A26268-6F0C-4EF0-AB19-15E118323DDA,6871308F-5FDD-47FF-9590-876DA9306E1A,6F309834-669F-40F3-8B24-2E58A2D7A983,2023-09-29 07:18:32.620,2023-09-29 15:24:45.040
E8A26268-6F0C-4EF0-AB19-15E118323DDA,6871308F-5FDD-47FF-9590-876DA9306E1A,6F309834-669F-40F3-8B24-2E58A2D7A983,2023-09-29 07:18:32.620,2023-09-29 15:24:45.040
E8A26268-6F0C-4EF0-AB19-15E118323DDA,6871308F-5FDD-47FF-9590-876DA9306E1A,6F309834-669F-40F3-8B24-2E58A2D7A983,2023-09-29 07:18:32.620,2023-09-29 15:24:45.040
E8A26268-6F0C-4EF0-AB19-15E118323DDA,6871308F-5FDD-47FF-9590-876DA9306E1A,6F309834-669F-40F3-8B24-2E58A2D7A983,2023-09-29 07:18:32.620,2023-09-29 15:24:45.040
E8A26268-6F0C-4EF0-AB19-15E118323DDA,6871308F-5FDD-47FF-9590-876DA9306E1A,6F309834-669F-40F3-8B24-2E58A2D7A983,2023-09-29 07:18:32.620,2023-09-29 15:24:45.040
3ED0C9CE-72AA-49BA-A8AA-295610A739D6,DD1B8B59-F861-4262-A13A-342CBEDA170A,49E89890-3F29-4FAF-BB11-C0F57DD7A26C,2017-05-08 00:00:00.000,2017-05-08 00:00:00.000
3ED0C9CE-72AA-49BA-A8AA-295610A739D6,DD1B8B59-F861-4262-A13A-342CBEDA170A,49E89890-3F29-4FAF-BB11-C0F57DD7A26C,2017-05-08 00:00:00.000,2017-05-08 00:00:00.000
3ED0C9CE-72AA-49BA-A8AA-295610A739D6,DD1B8B59-F861-4262-A13A-342CBEDA170A,49E89890-3F29-4FAF-BB11-C0F57DD7A26C,2017-05-08 00:00:00.000,2017-05-08 00:00:00.000
3ED0C9CE-72AA-49BA-A8AA-295610A739D6,DD1B8B59-F861-4262-A13A-342CBEDA170A,49E89890-3F29-4FAF-BB11-C0F57DD7A26C,2017-05-08 00:00:00.000,2017-05-08 00:00:00.000
3ED0C9CE-72AA-49BA-A8AA-295610A739D6,DD1B8B59-F861-4262-A13A-342CBEDA170A,49E89890-3F29-4FAF-BB11-C0F57DD7A26C,2017-05-08 00:00:00.000,2017-05-08 00:00:00.000
3ED0C9CE-72AA-49BA-A8AA-295610A739D6,DD1B8B59-F861-4262-A13A-342CBEDA170A,49E89890-3F29-4FAF-BB11-C0F57DD7A26C,2017-05-08 00:00:00.000,2017-05-08 00:00:00.000
3ED0C9CE-72AA-49BA-A8AA-295610A739D6,DD1B8B59-F861-4262-A13A-342CBEDA170A,49E89890-3F29-4FAF-BB11-C0F57DD7A26C,2017-05-08 00:00:00.000,2017-05-08 00:00:00.000
8C2630DE-4177-4C76-B576-161D19D7A049,6871308F-5FDD-47FF-9590-876DA9306E1A,FF6FF43F-3857-4F2C-8BA3-7A38EC38B6F3,2023-02-10 09:00:28.123,2023-02-10 14:43:54.417
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
9E5D7B37-3A23-4C15-959B-39C851221624,6871308F-5FDD-47FF-9590-876DA9306E1A,219CCFDB-970C-4713-B625-D3CFC94A7267,2025-01-03 08:04:29.377,2025-01-10 07:34:43.860
