VehVin,VehTrim,VehMakeYear,VehModel,VehMake
1FMCU9J91DUA00733,Titanium,2013,Escape,Ford
1FMCU0F7XEUB40834,S,2014,Escape,Ford
1FMCU0GD9HUE46271,SE,2017,Escape,Ford
1FMCU0GX4EUC07359,SE,2014,Escape,Ford
1FMCU0JX7EUC67189,Titanium,2014,Escape,Ford
1FMCU0GD2JUB82249,SE,2018,Escape,Ford
1FMCU0GD5HUD27357,SE,2017,Escape,Ford
1FMCU49H07KB77014,Not available in Chrome,2007,Escape Hybrid,Ford
1FMCU0GD0KUB55388,SE,2019,Escape,Ford
1FMCU9GD3HUD29595,SE,2017,Escape,Ford
1FMCU0J90EUB95222,Titanium,2014,Escape,Ford
1FMCU0GX5EUC83902,SE,2014,Escape,Ford
1FMCU9J95KUC51803,Titanium,2019,Escape,Ford
1FMCU0E73BKB40733,Limited,2011,Escape,Ford
1FMCU03719KB63022,XLT,2009,Escape,Ford
1FMCU0GD0JUB52019,SE,2018,Escape,Ford
1FMCU9GX4GUB56274,SE,2016,Escape,Ford
1FMCU0EG4CKC04893,Limited,2012,Escape,Ford
1FMYU04191KE71589,XLT,2001,Escape,Ford
1FMCU0GX9DUA99870,SE,2013,Escape,Ford
1FMCU0DG4BKA21249,XLT,2011,Escape,Ford
1FMCU9J96GUB44699,Titanium,2016,Escape,Ford
1FMCU9GDXKUA98072,SE,2019,Escape,Ford
1FMCU0GD0JUA40742,SE,2018,Escape,Ford
1FMCU0G91HUE92298,SE,2017,Escape,Ford
1FMYU03161KC19266,XLT,2001,Escape,Ford
1FMCU0GD6JUC69345,SE,2018,Escape,Ford
1FMCU0D75CKB29879,XLT,2012,Escape,Ford
1FMCU0C77CKA93405,XLS,2012,Escape,Ford
1FMCU0GX1DUA39534,SE,2013,Escape,Ford
1FMCU0F7XEUA44010,S,2014,Escape,Ford
1FMCU0JD8HUC64358,Titanium,2017,Escape,Ford
1FMCU0G99EUA04212,SE,2014,Escape,Ford
1FMCU0C77CKB52713,XLS,2012,Escape,Ford
1FMCU0HX3DUB14331,SEL,2013,Escape,Ford
1FMCU0GX3EUA92169,SE,2014,Escape,Ford
1FMCU9D77CKA06055,XLT,2012,Escape,Ford
1FMCU0GD3HUD83216,SE,2017,Escape,Ford
1FMCU9GX1GUB63277,SE,2016,Escape,Ford
1FMCU0G7XGUA83391,SE,2016,Escape,Ford
1FMCU0GX2EUB54404,SE,2014,Escape,Ford
1FMCU0GD8HUA22077,SE,2017,Escape,Ford
1FMCU0GX8EUB60272,SE,2014,Escape,Ford
1FMCU9J9XEUB60630,Titanium,2014,Escape,Ford
1FMCU9GX0FUB58585,SE,2015,Escape,Ford
1FMCU0F77DUA92059,S,2013,Escape,Ford
1FMCU03739KB95051,XLT,2009,Escape,Ford
1FMCU0GD1HUD75356,SE,2017,Escape,Ford
1FMCU0F75DUA92805,S,2013,Escape,Ford
1FMCU0HD5JUC04243,SEL,2018,Escape,Ford
1FMCU9GXXEUA75857,SE,2014,Escape,Ford
1FMCU9GX5FUB27414,SE,2015,Escape,Ford
1FMCU9GX0GUC87525,SE,2016,Escape,Ford
1FMCU9GX0GUB06276,SE,2016,Escape,Ford
1FMCU0GD7JUA08936,SE,2018,Escape,Ford
1FMCU0J99EUA61163,Titanium,2014,Escape,Ford
1FMCU0JX9GUA19836,Titanium,2016,Escape,Ford
1FMCU9EG3BKC66093,Limited,2011,Escape,Ford
1FMCU0F71GUA50247,S,2016,Escape,Ford
1FMCU031X8KA51975,XLT,2008,Escape,Ford
1FMYU01102KA68008,XLS Duratec,2002,Escape,Ford
1FMCU9J97JUC21345,Titanium,2018,Escape,Ford
1FMCU0GD8HUD18832,SE,2017,Escape,Ford
1FMCU0JX3FUB79936,Titanium,2015,Escape,Ford
1FMCU03709KA63753,XLT,2009,Escape,Ford
1FMCU9GD4HUD65585,SE,2017,Escape,Ford
1FMCU9H98NUA81883,SEL,2022,Escape,Ford
1FMCU0GD3HUD18625,SE,2017,Escape,Ford
1FMCU9G94GUC24736,SE,2016,Escape,Ford
1FMCU0GD9JUD49478,SE,2018,Escape,Ford
1FMCU03799KA44411,XLT,2009,Escape,Ford
1FMCU9GX8GUA55514,SE,2016,Escape,Ford
1FMCU0GD2HUE06341,SE,2017,Escape,Ford
1FMCU0D74BKB64735,XLT,2011,Escape,Ford
1FMCU9G93FUA60376,SE,2015,Escape,Ford
1FMCU0GX8FUC42066,SE,2015,Escape,Ford
1FMCU0GX9FUB92438,SE,2015,Escape,Ford
1FMCU9EG1AKB30379,Limited,2010,Escape,Ford
1FMCU0GD6HUE53484,SE,2017,Escape,Ford
1FMCU0GXXFUC42067,SE,2015,Escape,Ford
1FMCU9HD2JUC79891,SEL,2018,Escape,Ford
1FMCU9GD5HUA12515,SE,2017,Escape,Ford
1FMCU0GXXDUA20576,SE,2013,Escape,Ford
1FMCU931X8KA64178,XLT,2008,Escape,Ford
1FMCU0J90EUA51752,Titanium,2014,Escape,Ford
1FMCU0GX1EUB60307,SE,2014,Escape,Ford
1FMCU04101KC44611,XLT,2001,Escape,Ford
1FMCU9GD9HUD29634,SE,2017,Escape,Ford
1FMCU9GX7EUB75169,SE,2014,Escape,Ford
1FMCU9J98FUB04087,Titanium,2015,Escape,Ford
1FMCU0GX0FUA19326,SE,2015,Escape,Ford
1FMYU93Z87KA75884,XLT,2007,Escape,Ford
1FMCU0GD8HUC23431,SE,2017,Escape,Ford
1FMCU0D71AKB10999,XLT,2010,Escape,Ford
1FMCU0EG6CKB76160,Limited,2012,Escape,Ford
1FMCU9H99LUB00499,SEL,2020,Escape,Ford
1FMCU9H93DUB09720,SEL,2013,Escape,Ford
1FMCU0G76GUA08929,SE,2016,Escape,Ford
1FMCU9J94HUA12767,Titanium,2017,Escape,Ford
1FMCU0F78GUA50665,S,2016,Escape,Ford
1FMCU03759KB46854,XLT,2009,Escape,Ford
1FMCU0GD6HUB87769,SE,2017,Escape,Ford
1FMCU0G70GUA19117,SE,2016,Escape,Ford
1FMCU0D70BKA06599,XLT,2011,Escape,Ford
1FMCU0D70BKA76202,XLT,2011,Escape,Ford
1FMCU0EG1BKA91662,Limited,2011,Escape,Ford
1FMCU0GD8HUC47826,SE,2017,Escape,Ford
1FMCU9GD8KUB65221,SE,2019,Escape,Ford
1FMCU0GX0GUB74878,SE,2016,Escape,Ford
1FMCU9GX1DUC92938,SE,2013,Escape,Ford
1FMCU03739KC65969,XLT,2009,Escape,Ford
1FMCU9GD4HUC25794,SE,2017,Escape,Ford
1FMCU0GX7EUC83903,SE,2014,Escape,Ford
1FMCU0G93EUB78583,SE,2014,Escape,Ford
1FMCU9J92HUA49347,Titanium,2017,Escape,Ford
1FMCU0G90EUB43869,SE,2014,Escape,Ford
1FMCU9GX6GUB95349,SE,2016,Escape,Ford
1FMCU0GD4JUB52024,SE,2018,Escape,Ford
1FMCU0G9XHUE92297,SE,2017,Escape,Ford
1FMCU9J93FUA24115,Titanium,2015,Escape,Ford
1FMCU9HD1KUA56632,SEL,2019,Escape,Ford
1FMCU0E77AKC62767,Limited,2010,Escape,Ford
1FMCU9GXXDUC84580,SE,2013,Escape,Ford
1FMCU9GX2DUC63464,SE,2013,Escape,Ford
1FMCU94729KA35181,Limited,2009,Escape,Ford
1FMCU9EG5AKC30291,Limited,2010,Escape,Ford
1FMCU0GDXHUE57389,SE,2017,Escape,Ford
1FMCU0GX4GUA28421,SE,2016,Escape,Ford
1FMCU0GX6FUB60062,SE,2015,Escape,Ford
1FMCU0GX9GUA64718,SE,2016,Escape,Ford
1FMCU0G94GUA28422,SE,2016,Escape,Ford
1FMCU9G6XLUB19005,SE,2020,Escape,Ford
1FMCU0DG9AKD39186,XLT,2010,Escape,Ford
1FMCU0DG3BKB90131,XLT,2011,Escape,Ford
1FMCU0GX1FUA24308,SE,2015,Escape,Ford
1FMCU9G91EUA55000,SE,2014,Escape,Ford
1FMCU0HD2JUB40548,SEL,2018,Escape,Ford
1FMCU0GX1GUA83408,SE,2016,Escape,Ford
1FMCU9JXXEUD43024,Titanium,2014,Escape,Ford
1FMCU0EG6AKD01154,Limited,2010,Escape,Ford
1FMCU0J95HUA92477,Titanium,2017,Escape,Ford
1FMCU0GX5FUA88982,SE,2015,Escape,Ford
1FMCU0DG2CKB89957,XLT,2012,Escape,Ford
1FMCU03G99KD11594,XLT,2009,Escape,Ford
1FMCU0GX8EUD00353,SE,2014,Escape,Ford
1FMCU0JXXEUB60606,Titanium,2014,Escape,Ford
1FMCU0GDXJUA20773,SE,2018,Escape,Ford
1FMCU0GD9JUB52021,SE,2018,Escape,Ford
1FMCU0JX1EUC11023,Titanium,2014,Escape,Ford
1FMCU93178KB84911,XLT,2008,Escape,Ford
1FMCU9EG5BKC23830,Limited,2011,Escape,Ford
1FMCU0DG1AKA02091,XLT,2010,Escape,Ford
1FMCU9GDXHUA79837,SE,2017,Escape,Ford
1FMCU0G74FUC11056,SE,2015,Escape,Ford
1FMCU0GX0EUA76074,SE,2014,Escape,Ford
1FMCU0G99FUB92439,SE,2015,Escape,Ford
1FMCU0G73FUC11937,SE,2015,Escape,Ford
1FMCU0HD1JUB41030,SEL,2018,Escape,Ford
1FMCU9J90JUD61575,Titanium,2018,Escape,Ford
1FMCU0GDXHUD18623,SE,2017,Escape,Ford
1FMCU0G70FUA89103,SE,2015,Escape,Ford
1FMCU0G7XGUA43974,SE,2016,Escape,Ford
1FMCU0J96EUA83587,Titanium,2014,Escape,Ford
1FMCU0GD9HUB58217,SE,2017,Escape,Ford
1FMCU0D72AKA31891,XLT,2010,Escape,Ford
1FMCU0HXXDUC92768,SEL,2013,Escape,Ford
1FMCU9J99HUC33541,Titanium,2017,Escape,Ford
1FMCU93Z28KA17202,XLT,2008,Escape,Ford
1FMCU0J94KUC34390,Titanium,2019,Escape,Ford
1FMCU0GX2GUB57127,SE,2016,Escape,Ford
1FMCU9G94GUA08465,SE,2016,Escape,Ford
1FMCU0GX6FUA60656,SE,2015,Escape,Ford
1FMCU9J98JUB55758,Titanium,2018,Escape,Ford
1FMCU0J92FUC77597,Titanium,2015,Escape,Ford
1FMCU0HD5JUA21408,SEL,2018,Escape,Ford
1FMCU0GX5DUC83820,SE,2013,Escape,Ford
1FMCU9GX3EUB14708,SE,2014,Escape,Ford
1FMCU03739KD07900,XLT,2009,Escape,Ford
1FMCU0GX4GUC09485,SE,2016,Escape,Ford
1FMYU03114DA05178,XLT,2004,Escape,Ford
1FMCU0GX0EUE22558,SE,2014,Escape,Ford
1FMCU9G64MUA31276,SE,2021,Escape,Ford
1FMYU04121KB90301,XLT,2001,Escape,Ford
1FMCU9J92FUA20265,Titanium,2015,Escape,Ford
1FMYU04102KA93664,XLT,2002,Escape,Ford
1FMCU9HD7KUB25081,SEL,2019,Escape,Ford
1FMCU0GDXJUC32699,SE,2018,Escape,Ford
1FMCU0JX8FUB60475,Titanium,2015,Escape,Ford
1FMCU9H63LUA52942,SEL,2020,Escape,Ford
1FMCU0GXXEUC18592,SE,2014,Escape,Ford
1FMCU0J91EUB17080,Titanium,2014,Escape,Ford
1FMCU0GD3KUA16646,SE,2019,Escape,Ford
1FMCU9GD8KUA98068,SE,2019,Escape,Ford
1FMCU0G91EUB07365,SE,2014,Escape,Ford
1FMCU0G70GUB92006,SE,2016,Escape,Ford
1FMCU0HD2JUB33664,SEL,2018,Escape,Ford
1FMCU0GD1JUC47155,SE,2018,Escape,Ford
1FMCU9H94DUC69668,SEL,2013,Escape,Ford
1FMCU0GD6HUE92009,SE,2017,Escape,Ford
1FMCU0G94EUA61160,SE,2014,Escape,Ford
1FMCU9J98FUA60379,Titanium,2015,Escape,Ford
1FMCU0GD9JUA21249,SE,2018,Escape,Ford
1FMCU0G90DUC11196,SE,2013,Escape,Ford
1FMCU9JD0HUB41416,Titanium,2017,Escape,Ford
1FMCU9HD1KUA04269,SEL,2019,Escape,Ford
1FMCU9EG1CKC25172,Limited,2012,Escape,Ford
1FMCU9GX9DUC33118,SE,2013,Escape,Ford
1FMYU03116KA73950,XLT,2006,Escape,Ford
1FMCU0HD6JUB23512,SEL,2018,Escape,Ford
1FMCU0EG4AKC83060,Limited,2010,Escape,Ford
1FMCU0J98DUD34222,Titanium,2013,Escape,Ford
1FMCU0GD6HUD51456,SE,2017,Escape,Ford
1FMCU03188KD58772,XLT,2008,Escape,Ford
1FMCU03GX9KA21056,XLT,2009,Escape,Ford
1FMCU0G74FUB78558,SE,2015,Escape,Ford
1FMCU9BZ8NUA36693,SE Hybrid,2022,Escape,Ford
1FMCU9G92EUC43220,SE,2014,Escape,Ford
1FMCU0GX8FUB60130,SE,2015,Escape,Ford
1FMCU9G6XLUB18999,SE,2020,Escape,Ford
1FMCU9GD2HUC23154,SE,2017,Escape,Ford
1FMCU0G76GUB81642,SE,2016,Escape,Ford
1FMCU0HX8DUA48374,SEL,2013,Escape,Ford
1FMCU9EG9BKA09214,Limited,2011,Escape,Ford
1FMCU9G99GUA51134,SE,2016,Escape,Ford
1FMCU0GX8GUA19737,SE,2016,Escape,Ford
1FMCU0G91EUB14767,SE,2014,Escape,Ford
1FMCU0G79FUA90430,SE,2015,Escape,Ford
1FMCU0HD0JUA70872,SEL,2018,Escape,Ford
1FMCU9G95FUB28533,SE,2015,Escape,Ford
1FMYU93105KA92962,XLT,2005,Escape,Ford
1FMCU0J92DUB45548,Titanium,2013,Escape,Ford
1FMCU92Z88KD99138,XLS,2008,Escape,Ford
1FMCU0JD9HUA68252,Titanium,2017,Escape,Ford
1FMCU0JD2HUD92790,Titanium,2017,Escape,Ford
1FMCU0JX6EUB43947,Titanium,2014,Escape,Ford
1FMCU94136KA98894,Limited,2006,Escape,Ford
1FMCU0GX1GUB06041,SE,2016,Escape,Ford
1FMCU9G99HUF11281,SE,2017,Escape,Ford
1FMCU0GD3KUA51431,SE,2019,Escape,Ford
1FMCU0GD4JUC69344,SE,2018,Escape,Ford
1FMCU0GX1EUE24593,SE,2014,Escape,Ford
1FMCU9EGXCKB90468,Limited,2012,Escape,Ford
1FMCU0F76EUB78724,S,2014,Escape,Ford
1FMCU0GD4HUB51224,SE,2017,Escape,Ford
1FMCU0GX7EUA28930,SE,2014,Escape,Ford
1FMCU0D74CKA38411,XLT,2012,Escape,Ford
1FMCU03198KC90997,XLT,2008,Escape,Ford
1FMCU93G19KB79869,XLT,2009,Escape,Ford
1FMCU0GX2GUB95344,SE,2016,Escape,Ford
1FMCU0HX9DUC22534,SEL,2013,Escape,Ford
1FMCU9J93JUA20929,Titanium,2018,Escape,Ford
1FMCU9DG4BKC24534,XLT,2011,Escape,Ford
1FMCU9HXXDUD35283,SEL,2013,Escape,Ford
1FMCU9JX4EUC28676,Titanium,2014,Escape,Ford
1FMCU0DG3AKC15558,XLT,2010,Escape,Ford
1FMCU0D74BKA06945,XLT,2011,Escape,Ford
1FMCU0GD5HUD52467,SE,2017,Escape,Ford
1FMCU9HX0DUA52729,SEL,2013,Escape,Ford
1FMCU0GD6HUE55428,SE,2017,Escape,Ford
1FMCU03769KC99985,XLT,2009,Escape,Ford
1FMCU0G71FUA59544,SE,2015,Escape,Ford
1FMCU0G95HUE53486,SE,2017,Escape,Ford
1FMCU9G91EUC36498,SE,2014,Escape,Ford
1FMYU93143KD92582,XLT,2003,Escape,Ford
1FMCU0GX8FUB70009,SE,2015,Escape,Ford
1FMCU9GD0HUC23959,SE,2017,Escape,Ford
1FMCU03709KA93383,XLT,2009,Escape,Ford
1FMCU0G92GUA08458,SE,2016,Escape,Ford
1FMCU0DG9BKC71196,XLT,2011,Escape,Ford
1FMCU93Z08KB51237,XLT,2008,Escape,Ford
1FMCU9GD4HUA20685,SE,2017,Escape,Ford
1FMCU9G96EUC59520,SE,2014,Escape,Ford
1FMCU9GX4DUD27391,SE,2013,Escape,Ford
1FMCU0G96GUA83406,SE,2016,Escape,Ford
1FMCU0GX1EUA91893,SE,2014,Escape,Ford
1FMCU04148KA24527,Limited,2008,Escape,Ford
1FMCU0EG5BKB58876,Limited,2011,Escape,Ford
1FMCU0GD9HUB77382,SE,2017,Escape,Ford
1FMCU9GX2GUB06277,SE,2016,Escape,Ford
1FMYU03154KA25025,XLT,2004,Escape,Ford
1FMCU03709KB26883,XLT,2009,Escape,Ford
1FMCU93Z98KB85726,XLT,2008,Escape,Ford
1FMCU0JD5HUB27829,Titanium,2017,Escape,Ford
1FMCU9GX3FUB28531,SE,2015,Escape,Ford
1FMCU9GD7JUD18962,SE,2018,Escape,Ford
1FMCU03769KC66470,XLT,2009,Escape,Ford
1FMCU9G99EUD09830,SE,2014,Escape,Ford
1FMCU02769KB19504,XLS,2009,Escape,Ford
1FMCU0F79DUA74484,S,2013,Escape,Ford
1FMCU0GX0EUB91774,SE,2014,Escape,Ford
1FMCU0GX8EUB96799,SE,2014,Escape,Ford
1FMCU0GD1KUA33302,SE,2019,Escape,Ford
1FMCU0G9XFUA40492,SE,2015,Escape,Ford
1FMCU0G95HUE88674,SE,2017,Escape,Ford
1FMCU0GD0HUA80006,SE,2017,Escape,Ford
1FMCU9G98DUD16945,SE,2013,Escape,Ford
1FMCU93118KD66961,XLT,2008,Escape,Ford
1FMCU0E72BKA13908,Limited,2011,Escape,Ford
1FMYU03114KA25376,XLT,2004,Escape,Ford
1FMCU9J92GUB35482,Titanium,2016,Escape,Ford
1FMCU0GX2DUB45006,SE,2013,Escape,Ford
1FMCU0GD9JUB17477,SE,2018,Escape,Ford
1FMCU9GD3KUB55230,SE,2019,Escape,Ford
1FMCU0G98FUB42132,SE,2015,Escape,Ford
1FMCU0F78GUC56407,S,2016,Escape,Ford
1FMCU0G93FUB60120,SE,2015,Escape,Ford
1FMCU9HD1KUC01054,SEL,2019,Escape,Ford
1FMCU9GX1EUB14710,SE,2014,Escape,Ford
1FMCU9JX9FUA07138,Titanium,2015,Escape,Ford
1FMCU9GD9KUB54678,SE,2019,Escape,Ford
1FMCU9J92GUC24713,Titanium,2016,Escape,Ford
1FMCU9J93EUB44222,Titanium,2014,Escape,Ford
1FMCU0G75FUC33681,SE,2015,Escape,Ford
1FMCU0E73CKB89898,Limited,2012,Escape,Ford
1FMCU0GX0EUD27045,SE,2014,Escape,Ford
1FMCU0F76EUB37039,S,2014,Escape,Ford
1FMCU0GD6JUB52011,SE,2018,Escape,Ford
1FMCU0GX7DUD52121,SE,2013,Escape,Ford
1FMCU0DG0AKC07675,XLT,2010,Escape,Ford
1FMCU0E71AKD44462,Limited,2010,Escape,Ford
1FMCU0DG7BKB90374,XLT,2011,Escape,Ford
1FMYU93Z67KA92456,XLT,2007,Escape,Ford
1FMCU9EG4BKA32710,Limited,2011,Escape,Ford
1FMCU9GX3EUB77291,SE,2014,Escape,Ford
1FMCU0GX7EUE38045,SE,2014,Escape,Ford
1FMCU9G62LUA53582,SE,2020,Escape,Ford
1FMCU9GX0DUA23958,SE,2013,Escape,Ford
1FMCU9J9XHUC83736,Titanium,2017,Escape,Ford
1FMCU94GX9KC04430,Limited,2009,Escape,Ford
1FMCU0EG0CKC06026,Limited,2012,Escape,Ford
1FMCU0F72JUA21198,S,2018,Escape,Ford
1FMCU0F78EUB44560,S,2014,Escape,Ford
1FMCU9GX9EUD15576,SE,2014,Escape,Ford
1FMCU9JX2EUC23959,Titanium,2014,Escape,Ford
1FMYU04145KA37733,Limited,2005,Escape,Ford
1FMCU9GXXDUB65671,SE,2013,Escape,Ford
1FMCU93133KD20105,XLT,2003,Escape,Ford
1FMCU0DG4CKC80633,XLT,2012,Escape,Ford
1FMCU9GD6JUD11534,SE,2018,Escape,Ford
1FMCU9GX2EUE28477,SE,2014,Escape,Ford
1FMCU9HD4JUB82580,SEL,2018,Escape,Ford
1FMCU0GXXEUA61162,SE,2014,Escape,Ford
1FMCU9G93HUB88135,SE,2017,Escape,Ford
1FMCU9E71BKA66474,Limited,2011,Escape,Ford
1FMCU0GD8JUB70980,SE,2018,Escape,Ford
1FMCU0EG9CKB41113,Limited,2012,Escape,Ford
1FMCU0J91HUB51640,Titanium,2017,Escape,Ford
1FMCU0GD0HUE92300,SE,2017,Escape,Ford
1FMCU9H92DUB07652,SEL,2013,Escape,Ford
1FMYU93166KA54105,XLT,2006,Escape,Ford
1FMCU0F71GUC53848,S,2016,Escape,Ford
1FMCU0GX0EUE56127,SE,2014,Escape,Ford
1FMCU9J9XHUB28278,Titanium,2017,Escape,Ford
1FMCU0H95DUD23474,SEL,2013,Escape,Ford
1FMCU0F77EUC11116,S,2014,Escape,Ford
1FMCU0GX6EUA37344,SE,2014,Escape,Ford
1FMCU0GX6EUC83651,SE,2014,Escape,Ford
1FMCU9G93EUE50781,SE,2014,Escape,Ford
1FMCU9GX3FUC29021,SE,2015,Escape,Ford
1FMCU0GXXEUE24592,SE,2014,Escape,Ford
1FMCU0D74AKD05902,XLT,2010,Escape,Ford
1FMCU9GX9EUD95669,SE,2014,Escape,Ford
1FMCU0D70CKC41943,XLT,2012,Escape,Ford
1FMCU9J99EUE36246,Titanium,2014,Escape,Ford
1FMCU9GX6GUC56411,SE,2016,Escape,Ford
1FMCU0GD1HUE46569,SE,2017,Escape,Ford
1FMCU9JD5HUC82319,Titanium,2017,Escape,Ford
1FMCU03128KA25581,XLT,2008,Escape,Ford
1FMCU9D77AKC23554,XLT,2010,Escape,Ford
1FMCU9J91GUA62878,Titanium,2016,Escape,Ford
1FMCU9G95FUB47938,SE,2015,Escape,Ford
1FMCU0D70BKA21247,XLT,2011,Escape,Ford
1FMCU0HD5JUB23498,SEL,2018,Escape,Ford
1FMCU0HD1JUA83064,SEL,2018,Escape,Ford
1FMCU0G93FUB28767,SE,2015,Escape,Ford
1FMYU03154KA36199,XLT,2004,Escape,Ford
1FMCU0GD1HUD39344,SE,2017,Escape,Ford
1FMCU0GX5GUB95340,SE,2016,Escape,Ford
1FMCU9J93EUB07414,Titanium,2014,Escape,Ford
1FMYU93154KB36680,XLT Duratec,2004,Escape,Ford
1FMCU9HD4JUA52430,SEL,2018,Escape,Ford
1FMCU0G90DUC12848,SE,2013,Escape,Ford
1FMCU9H93LUA30286,SEL,2020,Escape,Ford
1FMCU9J94HUA33568,Titanium,2017,Escape,Ford
1FMCU0GD7HUD65236,SE,2017,Escape,Ford
1FMCU0GD6KUA16642,SE,2019,Escape,Ford
1FMCU9GD4KUB77351,SE,2019,Escape,Ford
1FMCU9G96FUB39072,SE,2015,Escape,Ford
1FMCU9GD3HUD43559,SE,2017,Escape,Ford
1FMYU03Z46KB34990,XLT,2006,Escape,Ford
1FMCU9JX6FUA60377,Titanium,2015,Escape,Ford
1FMCU9J9XEUE24929,Titanium,2014,Escape,Ford
1FMCU0GD5HUA22201,SE,2017,Escape,Ford
1FMCU0J94HUB88133,Titanium,2017,Escape,Ford
1FMCU0EG1CKB17324,Limited,2012,Escape,Ford
1FMCU93125KA14869,XLT,2005,Escape,Ford
1FMCU0F75FUA90331,S,2015,Escape,Ford
1FMCU0DG5CKA48705,XLT,2012,Escape,Ford
1FMCU0GD7HUA48301,SE,2017,Escape,Ford
1FMCU0GD6JUB71481,SE,2018,Escape,Ford
1FMYU03157KA04647,XLT,2007,Escape,Ford
1FMCU0D71AKD37092,XLT,2010,Escape,Ford
1FMCU9GX9EUC77069,SE,2014,Escape,Ford
1FMCU9JXXFUA77036,Titanium,2015,Escape,Ford
1FMCU0GX9EUB43836,SE,2014,Escape,Ford
1FMCU0G92EUC83907,SE,2014,Escape,Ford
1FMCU0HD7JUB71424,SEL,2018,Escape,Ford
1FMCU0G98DUC22706,SE,2013,Escape,Ford
1FMCU0GD1JUB09972,SE,2018,Escape,Ford
1FMCU9HD4KUA52848,SEL,2019,Escape,Ford
1FMCU9HD6JUC79893,SEL,2018,Escape,Ford
1FMCU0G93HUE46276,SE,2017,Escape,Ford
1FMCU0F75HUC08736,S,2017,Escape,Ford
1FMCU03729KA45349,XLT,2009,Escape,Ford
1FMCU04729KB79180,Limited,2009,Escape,Ford
1FMCU9BZ0MUA05436,SE Hybrid,2021,Escape,Ford
1FMCU9GDXJUC31914,SE,2018,Escape,Ford
1FMCU9HX1DUC13086,SEL,2013,Escape,Ford
1FMCU9G69LUC77240,SE,2020,Escape,Ford
1FMCU9GX3DUD19556,SE,2013,Escape,Ford
1FMCU0F71GUA65136,S,2016,Escape,Ford
1FMCU0DGXAKB43368,XLT,2010,Escape,Ford
1FMYU02141KA25515,XLS,2001,Escape,Ford
1FMCU0GD7KUC01914,SE,2019,Escape,Ford
1FMCU9J92LUB64569,Titanium,2020,Escape,Ford
1FMCU03158KE64502,XLT,2008,Escape,Ford
1FMCU9HDXJUB52032,SEL,2018,Escape,Ford
1FMCU0J92FUC60444,Titanium,2015,Escape,Ford
1FMCU0GX5EUC60846,SE,2014,Escape,Ford
1FMCU0EG2CKA91929,Limited,2012,Escape,Ford
1FMCU94198KC79940,Limited,2008,Escape,Ford
1FMCU03Z78KC68664,XLT,2008,Escape,Ford
1FMCU0GX6DUD23502,SE,2013,Escape,Ford
1FMCU0GX7EUE35985,SE,2014,Escape,Ford
1FMCU0F70DUA98947,S,2013,Escape,Ford
1FMCU0HX0DUD52332,SEL,2013,Escape,Ford
1FMCU9J92HUB41414,Titanium,2017,Escape,Ford
1FMCU0J96EUA37354,Titanium,2014,Escape,Ford
1FMCU03G79KC33610,XLT,2009,Escape,Ford
1FMCU9GX2GUA08964,SE,2016,Escape,Ford
1FMCU9G99HUB28635,SE,2017,Escape,Ford
1FMCU9J97EUB14771,Titanium,2014,Escape,Ford
1FMCU0DG2BKA99237,XLT,2011,Escape,Ford
1FMCU0GXXFUB38145,SE,2015,Escape,Ford
1FMCU9J96EUB43873,Titanium,2014,Escape,Ford
1FMYU03142KC47360,XLT,2002,Escape,Ford
1FMCU0GX9EUC52748,SE,2014,Escape,Ford
1FMCU0GD0HUA91751,SE,2017,Escape,Ford
1FMCU9G66LUB00760,SE,2020,Escape,Ford
1FMCU0GX4FUB59704,SE,2015,Escape,Ford
1FMCU0F76EUB58893,S,2014,Escape,Ford
1FMCU0D7XAKD44624,XLT,2010,Escape,Ford
1FMCU0GD0HUA11445,SE,2017,Escape,Ford
1FMCU0EG1AKA45361,Limited,2010,Escape,Ford
1FMCU0DGXCKA48442,XLT,2012,Escape,Ford
1FMCU9J99FUB12053,Titanium,2015,Escape,Ford
1FMCU0F79HUE32639,S,2017,Escape,Ford
1FMCU0JD0HUE91771,Titanium,2017,Escape,Ford
1FMCU9H60LUA50324,SEL,2020,Escape,Ford
1FMCU9J97KUC13005,Titanium,2019,Escape,Ford
1FMCU0G93HUB75686,SE,2017,Escape,Ford
1FMCU9G9XEUB81100,SE,2014,Escape,Ford
1FMCU0GD3HUA12301,SE,2017,Escape,Ford
1FMCU9J9XFUB15317,Titanium,2015,Escape,Ford
1FMCU9J90GUC39940,Titanium,2016,Escape,Ford
1FMYU011X2KC09747,XLS Duratec,2002,Escape,Ford
1FMCU9GX8GUC56412,SE,2016,Escape,Ford
1FMCU9G98HUD91702,SE,2017,Escape,Ford
1FMCU04118KC07478,Limited,2008,Escape,Ford
1FMCU9H9XDUB62611,SEL,2013,Escape,Ford
1FMYU02Z15KE07920,XLS,2005,Escape,Ford
1FMCU04G59KD05581,Limited,2009,Escape,Ford
1FMCU9JXXFUA90322,Titanium,2015,Escape,Ford
1FMCU9D73BKA13289,XLT,2011,Escape,Ford
1FMCU0DG1CKA48457,XLT,2012,Escape,Ford
1FMCU9G96FUA24309,SE,2015,Escape,Ford
1FMCU0F71DUA33783,S,2013,Escape,Ford
1FMCU9GD9HUB93781,SE,2017,Escape,Ford
1FMCU0JX1GUC87523,Titanium,2016,Escape,Ford
1FMCU9JX3GUB33786,Titanium,2016,Escape,Ford
1FMCU9J96GUA44151,Titanium,2016,Escape,Ford
