fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
7CDB7C70-4B66-4AC6-B7C5-FFE1676BB75E,B8D31D61-CDE4-48CE-86D8-E4B759EE12DA,08AA766C-FCE8-4FFC-B7AC-7F75D0EFF818,0.0,0.2,2 YEAR - TEXAS STATE VEHCILE INSPECTION (INTERNAL ONLY),2024-12-02
62E8BA99-001B-4184-B712-672912148523,45BC0F50-44FC-493E-9925-E4C2ABE7633E,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,The Works Package,2018-03-26
446E3324-6F09-4E3F-A96F-D6C1EBD7B758,F0DCA10F-E9F7-4954-A026-ECDC6A06B17B,B6CB3E9B-CEFD-4724-B3FF-6DE9813C8319,0.0,0.3,Synthetic oil and filter change   ,2017-05-29
1E9D34A0-3EE1-4B3A-B28E-54DA01E30190,65B10FA3-8FF1-4F9C-9407-ECE4F9E11427,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.1,0.0,Diagnostic for engine: hesistaing to accelrate in all gears,2020-10-14
18A4A21E-DCBC-4F55-9AAF-80F519654B1A,46FB02CC-4394-42D4-BCE8-E4CAF6054CD4,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2020-01-07
DB0244ED-12AA-451F-8D5A-5978CC7D8283,57D88157-E8FD-458D-8795-ED218EF2D829,956857D3-21E1-40E5-8855-6C9A8E85884A,0.0,0.7,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",2017-12-06
6855AD55-2FBC-4CA6-A446-8C31BBF07E68,0E7425E7-EC6D-4C94-88A6-E4D8536D4CA7,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2024-12-06
9D097E31-5D45-4454-AC6A-ADC17128F190,FADEBE5C-C404-485F-A499-E4DE3D50D145,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-09-18
634CADB5-A978-47B7-8F61-786CE4C931C1,ADA410FA-B822-42EA-9235-ED291149B3BD,19F7449A-8D25-46FC-A9D1-7A55DCDB45E1,0.01,2.0,Gold Certification - 172 Point Inspection,2024-08-08
FF974E34-AAC4-448E-AF24-8D8EE590F7D2,D54FF438-18AF-410F-9D6B-E4DF1E776012,9E9DD3BE-056C-4AF2-9692-A01124CD693C,2.49,0.4,21B68B,2022-02-11
62C65BF3-D455-4785-B024-E317BCB0F648,D825D768-AF5C-4D99-8D33-E4E31C01365C,9E9DD3BE-056C-4AF2-9692-A01124CD693C,2.93,2.9,16S30C,2017-01-31
3FE4B909-8DEF-409C-9251-2BEACEB19A1A,7C2E6A2B-469D-4D54-9178-E4E953443DBB,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,c/s lift gate won't close when puts foot underneath. chk and adv??,2017-05-15
700DA249-1C42-4A5A-AC88-F5CC958E1533,076AC4DC-347C-495D-8ED2-E4FD3937E9CE,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,customer states front windshield cowl lifted ,2021-04-19
846F7858-FE5A-4016-8552-D35C5D3A7A09,E19098DE-A558-4506-A314-E512D282EE49,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2024-04-23
997BA38F-22C9-4161-B098-D2C2AB9889A6,7B99F379-B204-4AE4-996F-ED7CB4C71129,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.2,Mobile Service Mult Point Inspection,2023-11-13
FBBFD9BA-07E3-49D4-9060-B9E32CBCFBC8,F85B2B39-4771-49EC-818E-E51FF47C2FE9,0EEB8F79-7471-4EE8-925E-904BE90BDC31,0.0,0.3,2 YEARS STATE INSPECTION,2018-04-23
21B84237-385E-4884-A374-09F5DB189538,80744D50-F775-41DB-B9B5-ED924074FCF5,7C5D1CDC-A6CA-41F0-AAF6-31C6A78EF4C9,0.0,0.2,2YR STATE INSPECTION,2017-09-26
6606E5A4-81A3-403D-BBAD-873EE950AC55,42B98F2D-D988-4FB0-AF15-E52485B1266B,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2023-04-10
7C073F9D-97FA-4F8A-92FB-AEFDD6A770F4,A532BED2-A1C1-475E-B69B-E5262E7FEBB0,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2017-08-22
DE4DB8C9-B11E-49C4-A90A-7C319402D747,A532BED2-A1C1-475E-B69B-E5262E7FEBB0,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-08-23
D73FF3D7-4736-4F87-B63B-EAE34F439520,A532BED2-A1C1-475E-B69B-E5262E7FEBB0,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-08-23
5D806132-9FA7-41BF-8D5D-D2139422C435,6683B5E5-4055-4AD4-BB3C-E5271B38B858,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,14S04B,2018-04-20
D51ECDD0-71EF-4FF6-AFEA-1F69D7A4B01E,1622C1BA-66F8-422F-97F2-E52944F37AFE,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-05-16
9012CF22-5D66-4024-994B-7254EF7266F1,B566E4D0-1522-439C-AE68-E530F86A50F8,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.4,25S76B ,2025-10-13
1113F08F-A7F9-4244-9D4B-0DC083B2CA01,C5D368F7-ACB9-4AC0-A182-E543B7DE05A6,274C308D-EDB0-498F-82F0-8121E2F80996,0.0,0.0,Rideshare service provided to customer via UBER,2025-10-28
61A4CC49-EAFC-4CB9-8329-9298AE160E90,DD66E43E-DA75-478F-974F-EDCB9E3BCA93,4DDF284F-89B6-4C77-BE05-8A4130CB97FF,0.0,0.0,ALTERNATE TRANSPORT SERVICE,2018-08-03
5324E85B-1E74-4A04-BC4F-364E6D9DDBEC,24B8A476-2347-4B88-8D73-E565CA9CD432,962C98EF-B495-4E1B-8A98-691E9450BA42,0.0,0.2,Complimentary vehicle multipoint inspection ,2025-08-06
343CD6C5-BA95-4E5B-ACE2-B93DA86BB3BC,24B8A476-2347-4B88-8D73-E565CA9CD432,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Battery condition is good,2025-08-18
3E279C63-D5D5-4576-BB5F-0657BF38C70B,24B8A476-2347-4B88-8D73-E565CA9CD432,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Brake linings are OK at this time.,2025-08-18
7B024B6E-3A12-4D8A-80B8-888DECDD0F66,24B8A476-2347-4B88-8D73-E565CA9CD432,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Tire tread and wear is OK at this time. ,2025-08-18
1153B0E0-0D86-46E4-9D25-C97121794460,24B8A476-2347-4B88-8D73-E565CA9CD432,5FDA4A63-C5D7-452F-B8FE-B8005467A740,0.0,0.0,Wiper(s) are OK at this time,2025-08-18
A4D48C26-31ED-40B3-8EDF-EC46B0E6AE99,24B8A476-2347-4B88-8D73-E565CA9CD432,65E20E55-6C5F-4A83-A0E0-C161ABE8D279,0.0,0.0,Engine Air Filer is good. ,2025-08-18
3425CCA6-1636-4FD9-BC2E-D33C9E2FDF4B,24B8A476-2347-4B88-8D73-E565CA9CD432,E9B9F608-C365-4D6C-A1C4-033147190F19,0.0,0.0,Cabin Air Filter is good. ,2025-08-18
0152F0E0-43E7-4C7B-B41B-2E2A2178A4F6,E1091CD7-0D18-4580-9F51-E56809C3E043,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2025-08-21
6A856553-C349-4A0B-AB89-119D2E55CA49,77203F29-DF40-4F82-891F-E56D4C62F665,7AAAA8AA-6FDA-404B-A42A-F7DAF90115FB,0.0,0.0,Pick up and delivery service,2024-06-29
A7F0C48E-3217-47EC-834A-DF093BBFA7D9,36F3F031-A1C6-4188-8135-E573D7D96C89,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-04-02
F0ABFB95-7F64-4545-B1CA-26CB6D993F0A,EFD319D0-6632-43BE-9158-E574ED4FEA92,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2025-10-07
F83A97D8-65A9-466E-B91B-C7187BED0A42,64F2E9D7-C5C3-4A9F-8AB7-E5771F024EDF,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2017-02-22
D587A8F6-0088-4B58-9F0B-70948374923A,64F2E9D7-C5C3-4A9F-8AB7-E5771F024EDF,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-02-22
BB35AC6A-4833-406F-BD92-B08E4803BEFD,64F2E9D7-C5C3-4A9F-8AB7-E5771F024EDF,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-02-22
39DA3F2C-8463-4139-B1A9-AC6F361959FA,451D97F6-0B2D-47F8-B97D-E5808139A9DE,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2019-09-05
3ACFD37D-AC24-4C8B-8730-45D1B40E14E5,BE7FDBB4-441E-4D3D-9A0C-E588A2EF442D,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,1.6,4462ar ,2024-09-13
D56FF256-9856-43FD-A2F0-3B1A30EB60F8,BE7FDBB4-441E-4D3D-9A0C-E588A2EF442D,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,1.4,7000e,2024-09-16
B6D4A656-2943-4FCB-A8C3-9764537751E7,0ED56E98-9775-4658-A733-E5AFF6FB3476,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2020-10-09
78F1BF30-3CBD-4BAB-9AAB-3CF100D73DBE,A7A625E5-8B1B-47AC-B5C5-E5B59F525E2D,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-03-19
1F9490EC-0230-462D-8301-B525C801A06D,A7A625E5-8B1B-47AC-B5C5-E5B59F525E2D,65CECCD6-FBAD-4D58-A508-992DF10EF7B3,0.0,0.0,"Yellow tire, tread depth between 4/23 and 6/23   ",2018-03-19
1DE9CB1F-8FC7-4924-8D5A-FDA4E79B9820,A7A625E5-8B1B-47AC-B5C5-E5B59F525E2D,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-03-19
F6A99CB7-E46A-42BA-AF86-ED49F46C9929,3F7533C9-51AF-4115-AC43-E5BADCB45B6E,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-06-08
97C6DB02-6FD5-41AE-9C4B-B372A027C51B,A640CFD7-478A-4D6B-95C1-E5BD8E81AC33,1E8BC75E-A22B-4EAF-8E96-3819F0E9DEE7,1.6,0.2,10654c1,2017-12-11
5833F9EF-91A8-4B6F-89CE-F83A15D9A32E,A640CFD7-478A-4D6B-95C1-E5BD8E81AC33,993E5041-49AD-4D13-B602-560C40E66F7C,0.0,0.5,10654c,2017-12-12
D89B3C31-50DF-4089-AD1B-F80AB3F6C8CE,62393783-4718-43A5-9911-E5C04CA58BE6,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2024-07-10
72053AB6-0386-4B78-B18F-2C4A7789617D,795E285E-234B-4E48-AC12-E5C909C8E494,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.2,10654C,2025-06-26
C0B8F9BD-B237-4C42-A9B4-EF1D4D3E46B5,C69371CC-CACB-45EE-AEBD-E5C9E64D50CF,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2016-12-20
ECB16B2B-3E2D-4569-925C-36094DEBB5AE,DFBAA6A2-D70D-42EB-B041-E5D31E2FE332,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2024-07-09
D20E1112-5E4B-4EF3-9CAC-7E0A4FDC9A2C,48B26436-F0DD-49AD-AEDB-E5D54099D01D,714D16F7-184C-4AFD-8044-9C10FE353C4A,0.0,0.0,"CUSTOMER MAY NEED BRAKES, PLEASE CHECK CONDITION OF ALL INNER AND OUTER PADS.",2020-01-03
49D41747-A650-4FAC-A300-AE60934FCC46,5D0CD171-54E6-4D01-A1F3-E5FDAB6C141C,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,"The Works Package
",2019-12-18
EBBA90EF-FBBF-4779-AB1A-AED8E03E9C01,E9775E84-71A0-4E7C-B42D-E5FE3FF34F5F,3065136C-99D8-4FCD-8D30-DB3A216AB4F2,0.0,0.0,Replace & Refinish FT bumper & other FT end parts,2023-06-10
CB937C33-18B3-4C92-939D-1B608C852FC2,E9775E84-71A0-4E7C-B42D-E5FE3FF34F5F,19410689-F508-4AC1-86A9-A289DCABEAD3,0.0,17.0,"Replace FT Bumper & LT headlamp, Hood, LT Fender",2023-06-10
A47DA6AB-D5E4-4A33-802D-927FFD53192B,E9775E84-71A0-4E7C-B42D-E5FE3FF34F5F,3065136C-99D8-4FCD-8D30-DB3A216AB4F2,0.0,5.7,PREP LABOR,2023-06-10
1A7C30DE-8267-4DA8-ADFD-16F81E78E014,E9775E84-71A0-4E7C-B42D-E5FE3FF34F5F,3065136C-99D8-4FCD-8D30-DB3A216AB4F2,0.0,5.7,PAINT LABOR ,2023-06-10
C8DB5AAA-10A0-4BEE-839B-44E6DBCCDC98,E9775E84-71A0-4E7C-B42D-E5FE3FF34F5F,9006CF08-B0FE-44C3-A514-19B64F684752,0.0,0.0,PAINT MATERIAL,2023-06-10
E6BD6334-8760-4E8C-A5A1-8B41916D8BFC,E9775E84-71A0-4E7C-B42D-E5FE3FF34F5F,19410689-F508-4AC1-86A9-A289DCABEAD3,0.0,1.0,PRE/POST SCANS ,2023-06-10
0CF6A68F-C196-48B4-BD4D-14D042E5107E,08CA7031-2CAA-4277-9B4E-E60AE462BA7A,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2018-11-06
9EC37B03-A6C2-4C55-8C7C-D2C3875E1461,08CA7031-2CAA-4277-9B4E-E60AE462BA7A,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-11-06
D1B92ED2-4B1F-44D9-BC74-728342F8B6F6,08CA7031-2CAA-4277-9B4E-E60AE462BA7A,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-11-06
481CEE08-F11B-47F6-AE6F-BADA473D84FE,8BF46076-4B7E-4059-9249-E60BD734D305,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-12-08
31DC010D-0BE2-49FD-BBB3-F2884DB2E63F,0C777B94-BC54-4C0D-A961-E60D7C14B245,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-03-23
AB0F45EF-9FA4-4620-BDB5-FD088E971402,0C777B94-BC54-4C0D-A961-E60D7C14B245,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-03-23
AD9F837E-A767-4DE1-A136-378C960F6280,0C777B94-BC54-4C0D-A961-E60D7C14B245,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-03-23
C71B7B3B-DAD0-4121-B04F-DF134FE19795,0C777B94-BC54-4C0D-A961-E60D7C14B245,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-03-23
7BA73DA3-30C0-4BD2-8F5C-0666325C62C9,041EA92F-7B0E-43DA-9EAC-EE5DED4B0CC3,08AA766C-FCE8-4FFC-B7AC-7F75D0EFF818,0.0,0.2,2 YEAR - TEXAS STATE VEHCILE INSPECTION (INTERNAL ONLY),2024-09-09
A0830328-6092-4213-95CB-484F4F5034C0,7953CE3C-AAC2-4250-BC8D-E6215D45F4AE,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2024-05-10
215B406C-7F9C-4E81-9B85-78FD1AD4D707,B93BD4A4-5C1C-405A-8910-E6369346414F,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2019-05-08
FF48D57F-2E36-46F4-B1E4-7DBA54D77C65,AB3238EE-FF78-4A6F-AEC6-E63753E1A546,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-09-18
BCA78775-32C3-41CF-9634-5414CC071B40,66AD0F57-C8C7-4C81-BC4B-EE7E9175FD7D,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B ,2023-12-28
4CBFCE47-0E2A-44F2-83BE-BF6CEACB7D51,D7E43565-2E24-493B-B3EC-E63A254BEED4,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.05,1.1,16S30AA,2020-09-30
91AF9EAA-3945-4C97-A2F6-1AF163F54FCF,D7E43565-2E24-493B-B3EC-E63A254BEED4,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.4,16S30Q,2020-10-01
DF87C948-D04C-40B3-A690-947FABC62024,CED68E9F-77CD-445B-8CE0-E640435A9A62,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,1.0,22S73B ,2024-01-19
96719FD9-53AC-49F7-9257-E2912A141E54,206C42B6-6170-459C-AF0D-E64D9FF8B375,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.2,0.2,FRONT WIPERS REPLACEMENT,2018-02-21
E21FDAFB-E8D6-44AF-B4CE-8BA149231854,7D8B8A9A-931E-4520-A318-E654D8DC0F69,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,0.0,0.3,22S21A,2022-04-06
28CC0AD4-E5DB-4146-8ED0-BAA1DEB84A17,DE658086-4B2E-4FE1-839D-E67FA6D02EEA,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.0,CUSTOMER STATES NO AUDIO IS COMING FROM SPEAKERS ,2023-09-08
C18F9605-5934-4BE3-A36B-B2D5BE56B075,D73C4DCD-B9B5-4C6A-811E-E6856AA91691,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2017-03-20
8C9E6101-03C2-4BFD-95EF-66E496D07BA4,D73C4DCD-B9B5-4C6A-811E-E6856AA91691,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-03-20
B51D32CC-8CB7-4A8E-AA79-0BCB91B7FE54,D73C4DCD-B9B5-4C6A-811E-E6856AA91691,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-03-20
617144B9-4D09-4B5A-A90E-3D3857375D8D,EEEE9AA3-4459-461E-96DB-E69680CF0B8B,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-12-05
007DD8FF-087B-4674-A7FC-A0B068A24C51,EEEE9AA3-4459-461E-96DB-E69680CF0B8B,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-12-05
A8870EA3-5573-471C-9E1E-4276885EB3CE,EEEE9AA3-4459-461E-96DB-E69680CF0B8B,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-12-05
6643147C-48AC-4E36-8168-1B15F15A818B,EEEE9AA3-4459-461E-96DB-E69680CF0B8B,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-12-05
297A58A1-261D-4798-83BB-E3A46D8D68FC,9FE252FF-7B14-4AFE-BDBD-E6998FD1BAD7,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-06-28
53BBD55B-0131-4482-A629-E63218164048,1C15E634-9F14-4429-A457-E699A552372B,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2025-04-11
7D366F70-1F51-46C7-B7B1-CA449923929F,5B45BBDE-AC3D-482A-8A94-E6A6D9E6F4E7,274C308D-EDB0-498F-82F0-8121E2F80996,0.0,0.0,Rideshare service provided to customer via UBER,2025-11-11
9B8613A5-6B59-4EA2-86DB-7B0FB5460815,B8F28DCA-87C9-4380-A90D-E6A83852EBA9,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.28,0.4,20S30A,2021-02-05
EBDE273F-10ED-4971-B9A2-FEBEEC3DB90D,D119A62F-6306-4071-BA91-E6AAE876468F,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2019-11-12
220ADDBE-F558-4C37-AAB9-13B3DC470B86,D5C9FA76-59B5-4205-ACCD-E6ADDB581EB3,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2018-12-03
DBF823EA-B4D8-4A43-9C8E-47C5BFEB647C,68136E2D-6112-42B2-9748-E6BDB1999544,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-10-22
834C4D2A-C7CD-43D9-A525-142229071405,869679DF-2288-4AC5-BF01-E6BE107088EA,993E5041-49AD-4D13-B602-560C40E66F7C,0.0,0.5,BATTERY REPLACEMENT,2024-08-22
D56B2A2A-3405-42A7-B527-0259328AB9C3,67F7C6DC-DA8E-4F84-A5DD-E6D91E2E5B19,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S25B,2022-12-20
41EF9C64-6A66-4AFD-BEF1-E244BCA1620E,A309FF9E-4F13-47C1-BA65-E6EB98573C38,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,The Works Package,2018-05-23
7A4A45F0-270F-4971-9DE5-3B7888557270,FB138AE1-13A7-4832-A991-E6FF82E6F3E8,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2025-09-04
4273A218-9E13-419B-BDAB-9D628DC54A8E,616C28B2-FA8E-4332-8076-E701A4660D7A,802CBF38-42A1-473E-8C51-971E4ABECE54,0.0,1.0,Diagnostic ,2025-08-13
55F089D5-87CC-45DB-8062-ADD88681A92A,616C28B2-FA8E-4332-8076-E701A4660D7A,802CBF38-42A1-473E-8C51-971E4ABECE54,0.0,1.6,Evac and Recharge,2025-08-15
15F47219-F99D-4942-BC71-45E9F50798E6,332E60EE-8B9D-47DE-8830-E71261FFF1E7,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2018-01-29
BA7FCAF8-9C72-44AD-864F-A951FE85757B,332E60EE-8B9D-47DE-8830-E71261FFF1E7,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-01-30
D32A5E66-ABFE-49FA-BD71-61F2069D7250,332E60EE-8B9D-47DE-8830-E71261FFF1E7,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-01-30
2EBC46D7-532E-42BF-9F61-BE67244FB8B0,332E60EE-8B9D-47DE-8830-E71261FFF1E7,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-01-30
7FB0D38F-8A4A-42AC-B896-4F271ACFF35F,2EF9CB67-76D0-4711-9C0D-E7139C1265A3,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.42,0.4,20C19H,2020-11-19
731F2595-BB7B-41A4-B633-767E8C091D3B,0DBC1D14-86E7-4483-89FF-E71FB3523FF5,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-02-19
9C6B5532-384B-4C22-A193-1E63C58F0175,A7ED2327-BFE3-448F-BC22-EF71176AAEE8,2A5103A3-DE17-4FD1-B500-FBA8CDFCDE56,0.0,0.0,C/S REAR BELT SERVICE REQUIERD MESSAGED COMES ON CHECK AND ADVISE ,2022-10-03
C99F7CF1-FB79-4A2D-9EE0-A7C14B1BFFCF,06E51539-8958-4C3F-9CEE-EF747A0676AD,1E8BC75E-A22B-4EAF-8E96-3819F0E9DEE7,0.0,0.0,customer states tpms sensor is on. wants tires checked for leaks,2017-09-30
920D56B4-8155-443F-A43A-C14BC76F1EBE,94415390-623F-4A1D-A629-E7292113A025,B6E8DDD2-3635-4D75-9CCF-3A323ED68AA6,0.0,0.0,Road hazard for four tires 18 inches and up,2017-11-21
E4BEB8A7-833F-419A-A71A-61BD0B31822A,A3930EA2-DFE8-489D-8567-E72FA23C006D,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,BODY AND TRIM CONCERN CUSTOMER STATES VENT CAME APART CHECK AND ADVISE ,2024-01-24
36E551FF-24A9-44AB-9CD1-305B638212BD,24ED1267-81B1-4874-9C5C-E731FACB8B27,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2024-12-02
C4AEED33-DDC8-4F41-B0DE-50A87723D426,EB35039D-F85C-4E60-AEAA-E7337BBD86D4,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2023-03-29
EC0D412F-F185-4D57-8080-2134FD541098,89079A88-9828-41D8-ABC4-EF9AB7E06431,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY,2020-07-16
E9773FBF-D366-4887-B489-C31915130106,88404863-55F9-44F2-8D80-E73B7A98DB18,AE49EE8F-A3B7-4DB7-A6D1-6E8B8D30BCEB,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-05-19
C4F7ED64-8450-4A52-9B01-55EA50EB3379,88404863-55F9-44F2-8D80-E73B7A98DB18,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-05-20
E3671981-F76C-4066-89F0-86BFC2CA4C3B,88404863-55F9-44F2-8D80-E73B7A98DB18,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-05-20
4DC171BF-4015-4CAB-9A23-097588EAC277,88404863-55F9-44F2-8D80-E73B7A98DB18,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-05-20
B7DC5BE5-0797-4167-9649-5053B018C802,80B62873-A55D-4803-B8E6-E74CEE155F5B,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,0.0,0.0,Mobile Service Mult Point Inspection,2024-01-09
