fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
7D67790C-B22A-47B1-8C6C-E52314BCC4B9,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8AF46825-F86E-42D0-8770-EB93597DB3E7,2017-07-31 14:48:10.593,2017-08-04 08:30:34.250
7D67790C-B22A-47B1-8C6C-E52314BCC4B9,587848CE-B4DD-4C9C-9F8D-48C23EA20984,8AF46825-F86E-42D0-8770-EB93597DB3E7,2017-07-31 14:48:10.593,2017-08-04 08:30:34.250
E6E453F3-76F0-4F47-A10C-E527E0708DF5,20142521-E0F3-40E6-8EF8-094D5501ECD2,4C915581-0068-4A34-A743-ACB01751E790,2018-04-28 07:09:40.970,2018-04-28 07:59:32.957
E6E453F3-76F0-4F47-A10C-E527E0708DF5,20142521-E0F3-40E6-8EF8-094D5501ECD2,4C915581-0068-4A34-A743-ACB01751E790,2018-04-28 07:09:40.970,2018-04-28 07:59:32.957
08AC4F01-364B-47EC-B702-E54A10F83396,7D1E1198-8B5A-4BFB-B38C-1DCE76E05729,504F81D1-0750-4C9F-A29D-9D8154ACB9A9,2022-06-03 09:19:36.393,2022-06-03 17:32:27.093
08AC4F01-364B-47EC-B702-E54A10F83396,7D1E1198-8B5A-4BFB-B38C-1DCE76E05729,504F81D1-0750-4C9F-A29D-9D8154ACB9A9,2022-06-03 09:19:36.393,2022-06-03 17:32:27.093
08AC4F01-364B-47EC-B702-E54A10F83396,7D1E1198-8B5A-4BFB-B38C-1DCE76E05729,504F81D1-0750-4C9F-A29D-9D8154ACB9A9,2022-06-03 09:19:36.393,2022-06-03 17:32:27.093
289F5E64-4452-44ED-88FE-E54A8160DDEB,EAFE26A6-B478-4320-854F-B8252A94FBB0,4B5AB119-C299-4A14-9E91-8C42F9B75FD2,2018-06-26 08:31:03.687,2018-07-26 10:33:58.390
289F5E64-4452-44ED-88FE-E54A8160DDEB,EAFE26A6-B478-4320-854F-B8252A94FBB0,4B5AB119-C299-4A14-9E91-8C42F9B75FD2,2018-06-26 08:31:03.687,2018-07-26 10:33:58.390
96FA0054-22CC-4DD2-B84D-E54CBEA89532,7B16FB9A-4D41-47E7-A997-17222EB017DD,3A50BF25-E052-45FB-BD0D-1520A3A8A537,2020-12-15 16:15:03.690,2020-12-17 17:53:48.550
96FA0054-22CC-4DD2-B84D-E54CBEA89532,7B16FB9A-4D41-47E7-A997-17222EB017DD,3A50BF25-E052-45FB-BD0D-1520A3A8A537,2020-12-15 16:15:03.690,2020-12-17 17:53:48.550
96FA0054-22CC-4DD2-B84D-E54CBEA89532,7B16FB9A-4D41-47E7-A997-17222EB017DD,3A50BF25-E052-45FB-BD0D-1520A3A8A537,2020-12-15 16:15:03.690,2020-12-17 17:53:48.550
ADF1CE59-93F9-4634-A888-E55D37D59616,201FCC7D-4AAC-47C1-B374-051E4C969A8A,0B1D4A5B-A11F-4EE4-9820-2C1C9836D864,2017-07-08 11:45:57.727,2017-08-01 17:02:17.930
B0AEBD9D-EA42-46F3-95D6-E563D57850A2,02110CB5-5A36-4C23-8E69-E4C156F10472,D574714D-C0E6-429E-ADCE-B2A869A096D1,2017-12-07 13:24:16.110,2017-12-07 15:00:42.030
B0AEBD9D-EA42-46F3-95D6-E563D57850A2,02110CB5-5A36-4C23-8E69-E4C156F10472,D574714D-C0E6-429E-ADCE-B2A869A096D1,2017-12-07 13:24:16.110,2017-12-07 15:00:42.030
B0AEBD9D-EA42-46F3-95D6-E563D57850A2,02110CB5-5A36-4C23-8E69-E4C156F10472,D574714D-C0E6-429E-ADCE-B2A869A096D1,2017-12-07 13:24:16.110,2017-12-07 15:00:42.030
8FD1AB2F-92B1-4E97-A296-E5740014E8E5,5C414AA1-F646-4D9D-BA67-823A443B7489,096A93C9-6070-424C-9572-1E3A1763F9E2,2021-12-03 08:53:17.490,2021-12-03 16:36:04.850
8FD1AB2F-92B1-4E97-A296-E5740014E8E5,5C414AA1-F646-4D9D-BA67-823A443B7489,096A93C9-6070-424C-9572-1E3A1763F9E2,2021-12-03 08:53:17.490,2021-12-03 16:36:04.850
8FD1AB2F-92B1-4E97-A296-E5740014E8E5,5C414AA1-F646-4D9D-BA67-823A443B7489,096A93C9-6070-424C-9572-1E3A1763F9E2,2021-12-03 08:53:17.490,2021-12-03 16:36:04.850
F5168357-A7A4-44A5-BF18-E58A63C26158,2A55DFA3-D41A-4F19-B2F0-6344B66EB980,E6834E86-6971-4C75-9A27-6664000F4A35,2020-06-26 13:29:47.940,2020-06-26 17:08:54.970
F5168357-A7A4-44A5-BF18-E58A63C26158,2A55DFA3-D41A-4F19-B2F0-6344B66EB980,E6834E86-6971-4C75-9A27-6664000F4A35,2020-06-26 13:29:47.940,2020-06-26 17:08:54.970
F5168357-A7A4-44A5-BF18-E58A63C26158,2A55DFA3-D41A-4F19-B2F0-6344B66EB980,E6834E86-6971-4C75-9A27-6664000F4A35,2020-06-26 13:29:47.940,2020-06-26 17:08:54.970
98AC0261-57AB-43E3-9FC0-E59F6F96E350,2D4AF781-8A10-4B9B-8CA2-02E0274E9639,37868E5E-9DAE-4F35-8214-1F2E6066D1F6,2018-01-31 08:42:25.270,2018-01-31 10:59:25.967
98AC0261-57AB-43E3-9FC0-E59F6F96E350,2D4AF781-8A10-4B9B-8CA2-02E0274E9639,37868E5E-9DAE-4F35-8214-1F2E6066D1F6,2018-01-31 08:42:25.270,2018-01-31 10:59:25.967
98AC0261-57AB-43E3-9FC0-E59F6F96E350,2D4AF781-8A10-4B9B-8CA2-02E0274E9639,37868E5E-9DAE-4F35-8214-1F2E6066D1F6,2018-01-31 08:42:25.270,2018-01-31 10:59:25.967
98AC0261-57AB-43E3-9FC0-E59F6F96E350,2D4AF781-8A10-4B9B-8CA2-02E0274E9639,37868E5E-9DAE-4F35-8214-1F2E6066D1F6,2018-01-31 08:42:25.270,2018-01-31 10:59:25.967
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
6F4B19D3-93E5-4398-BB2C-E5DBE621A0E0,5C49ADD3-6E82-4BA0-8970-DC8A4120029C,4A76C326-64D7-42A9-97D0-3AA57B7DA2D5,2021-12-07 17:07:07.167,2021-12-08 13:25:36.387
55362624-349C-4BB3-BCFB-E5EAEE34E82D,ECF239DE-A4D5-47F0-BFA7-825990E6702D,369E7099-BB5A-4FE8-AF9E-7076EB91D629,2018-02-01 09:06:46.550,2018-02-01 11:42:06.537
55362624-349C-4BB3-BCFB-E5EAEE34E82D,ECF239DE-A4D5-47F0-BFA7-825990E6702D,369E7099-BB5A-4FE8-AF9E-7076EB91D629,2018-02-01 09:06:46.550,2018-02-01 11:42:06.537
55362624-349C-4BB3-BCFB-E5EAEE34E82D,ECF239DE-A4D5-47F0-BFA7-825990E6702D,369E7099-BB5A-4FE8-AF9E-7076EB91D629,2018-02-01 09:06:46.550,2018-02-01 11:42:06.537
463CAC5E-F814-4D6B-A0C1-E5F641FCE74F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,573A0ACE-55AB-43B4-BCC5-D33E59FB9692,2018-04-17 10:06:31.813,2018-04-17 17:28:48.530
463CAC5E-F814-4D6B-A0C1-E5F641FCE74F,587848CE-B4DD-4C9C-9F8D-48C23EA20984,573A0ACE-55AB-43B4-BCC5-D33E59FB9692,2018-04-17 10:06:31.813,2018-04-17 17:28:48.530
C6E1F593-5015-4199-9E92-E5FFE5AF436B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5332342A-CC7F-4579-914B-FA7D4E611995,2020-07-30 16:53:42.517,2020-07-31 15:26:57.483
C6E1F593-5015-4199-9E92-E5FFE5AF436B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5332342A-CC7F-4579-914B-FA7D4E611995,2020-07-30 16:53:42.517,2020-07-31 15:26:57.483
EC169A53-4926-4038-B716-E600C4C8DB41,066883D5-C44E-4833-A557-3B7524F90768,E9063EC8-C792-40FB-BC89-D9EA3668A597,2022-11-02 13:05:37.330,2022-11-03 13:08:20.703
EC169A53-4926-4038-B716-E600C4C8DB41,066883D5-C44E-4833-A557-3B7524F90768,E9063EC8-C792-40FB-BC89-D9EA3668A597,2022-11-02 13:05:37.330,2022-11-03 13:08:20.703
E565EE1C-AFA3-47BD-BB92-E6218E72E7FB,DBA9C167-10A7-43FA-A6E0-54359FE2F1F1,A9055C40-FD93-4E5C-972C-79370E47AB0C,2018-01-29 10:11:15.040,2018-01-30 16:35:07.020
E565EE1C-AFA3-47BD-BB92-E6218E72E7FB,DBA9C167-10A7-43FA-A6E0-54359FE2F1F1,A9055C40-FD93-4E5C-972C-79370E47AB0C,2018-01-29 10:11:15.040,2018-01-30 16:35:07.020
E565EE1C-AFA3-47BD-BB92-E6218E72E7FB,DBA9C167-10A7-43FA-A6E0-54359FE2F1F1,A9055C40-FD93-4E5C-972C-79370E47AB0C,2018-01-29 10:11:15.040,2018-01-30 16:35:07.020
E565EE1C-AFA3-47BD-BB92-E6218E72E7FB,DBA9C167-10A7-43FA-A6E0-54359FE2F1F1,A9055C40-FD93-4E5C-972C-79370E47AB0C,2018-01-29 10:11:15.040,2018-01-30 16:35:07.020
9E862D71-6251-446C-8462-E6409FB109A3,C8E50689-9CE0-409E-968F-444881F9B14F,258ECD18-E06E-4E42-9336-99AAA7B5F039,2023-05-16 07:37:06.383,2023-07-17 09:56:51.443
9E862D71-6251-446C-8462-E6409FB109A3,C8E50689-9CE0-409E-968F-444881F9B14F,258ECD18-E06E-4E42-9336-99AAA7B5F039,2023-05-16 07:37:06.383,2023-07-17 09:56:51.443
9E862D71-6251-446C-8462-E6409FB109A3,C8E50689-9CE0-409E-968F-444881F9B14F,258ECD18-E06E-4E42-9336-99AAA7B5F039,2023-05-16 07:37:06.383,2023-07-17 09:56:51.443
9E862D71-6251-446C-8462-E6409FB109A3,C8E50689-9CE0-409E-968F-444881F9B14F,258ECD18-E06E-4E42-9336-99AAA7B5F039,2023-05-16 07:37:06.383,2023-07-17 09:56:51.443
9E862D71-6251-446C-8462-E6409FB109A3,C8E50689-9CE0-409E-968F-444881F9B14F,258ECD18-E06E-4E42-9336-99AAA7B5F039,2023-05-16 07:37:06.383,2023-07-17 09:56:51.443
583F5F85-42A7-480E-A9D6-E64F49B652B4,455B901E-1B66-45EF-B895-E85828F8D650,0D2FBF0D-DFA1-4022-98E7-3078ADC3653B,2020-05-25 10:29:40.890,2020-06-09 10:37:29.023
583F5F85-42A7-480E-A9D6-E64F49B652B4,455B901E-1B66-45EF-B895-E85828F8D650,0D2FBF0D-DFA1-4022-98E7-3078ADC3653B,2020-05-25 10:29:40.890,2020-06-09 10:37:29.023
583F5F85-42A7-480E-A9D6-E64F49B652B4,455B901E-1B66-45EF-B895-E85828F8D650,0D2FBF0D-DFA1-4022-98E7-3078ADC3653B,2020-05-25 10:29:40.890,2020-06-09 10:37:29.023
583F5F85-42A7-480E-A9D6-E64F49B652B4,455B901E-1B66-45EF-B895-E85828F8D650,0D2FBF0D-DFA1-4022-98E7-3078ADC3653B,2020-05-25 10:29:40.890,2020-06-09 10:37:29.023
EEB6EC5D-F85D-4765-AB55-E64F5F29ADAA,95E3E702-058C-4D7F-BE66-515310B99438,DD9A267A-9A43-4C50-A753-8A8AE109C30E,2017-04-27 16:54:22.997,2017-04-27 17:29:26.120
EEB6EC5D-F85D-4765-AB55-E64F5F29ADAA,95E3E702-058C-4D7F-BE66-515310B99438,DD9A267A-9A43-4C50-A753-8A8AE109C30E,2017-04-27 16:54:22.997,2017-04-27 17:29:26.120
EEB6EC5D-F85D-4765-AB55-E64F5F29ADAA,95E3E702-058C-4D7F-BE66-515310B99438,DD9A267A-9A43-4C50-A753-8A8AE109C30E,2017-04-27 16:54:22.997,2017-04-27 17:29:26.120
C1A08750-D298-4D55-A9D0-E66FC75B9ADA,61173D6C-CC18-4D72-8560-A84E80A88012,3F05E51E-E671-4B8D-B286-191F700A5F14,2021-06-10 12:27:41.007,2021-06-15 10:25:01.503
C1A08750-D298-4D55-A9D0-E66FC75B9ADA,61173D6C-CC18-4D72-8560-A84E80A88012,3F05E51E-E671-4B8D-B286-191F700A5F14,2021-06-10 12:27:41.007,2021-06-15 10:25:01.503
C1A08750-D298-4D55-A9D0-E66FC75B9ADA,61173D6C-CC18-4D72-8560-A84E80A88012,3F05E51E-E671-4B8D-B286-191F700A5F14,2021-06-10 12:27:41.007,2021-06-15 10:25:01.503
C1A08750-D298-4D55-A9D0-E66FC75B9ADA,61173D6C-CC18-4D72-8560-A84E80A88012,3F05E51E-E671-4B8D-B286-191F700A5F14,2021-06-10 12:27:41.007,2021-06-15 10:25:01.503
812BF470-6B70-4F96-8A6D-E6833D907943,95E3E702-058C-4D7F-BE66-515310B99438,DD9A267A-9A43-4C50-A753-8A8AE109C30E,2017-06-30 14:27:35.750,2017-06-30 17:11:52.453
812BF470-6B70-4F96-8A6D-E6833D907943,95E3E702-058C-4D7F-BE66-515310B99438,DD9A267A-9A43-4C50-A753-8A8AE109C30E,2017-06-30 14:27:35.750,2017-06-30 17:11:52.453
812BF470-6B70-4F96-8A6D-E6833D907943,95E3E702-058C-4D7F-BE66-515310B99438,DD9A267A-9A43-4C50-A753-8A8AE109C30E,2017-06-30 14:27:35.750,2017-06-30 17:11:52.453
812BF470-6B70-4F96-8A6D-E6833D907943,95E3E702-058C-4D7F-BE66-515310B99438,DD9A267A-9A43-4C50-A753-8A8AE109C30E,2017-06-30 14:27:35.750,2017-06-30 17:11:52.453
E77DB181-8368-4CA0-BD24-E699E1ACF80A,F80300D5-A7DA-4E89-9D04-CF9B5FF66774,9179BC0E-2442-470B-99D8-8E98F16F408B,2018-01-05 09:19:06.020,2018-01-09 14:03:28.727
E77DB181-8368-4CA0-BD24-E699E1ACF80A,F80300D5-A7DA-4E89-9D04-CF9B5FF66774,9179BC0E-2442-470B-99D8-8E98F16F408B,2018-01-05 09:19:06.020,2018-01-09 14:03:28.727
F7E266E9-E1DC-4609-AAF2-E69DAED10C72,7701B99B-9653-4CEA-A387-80369433AA07,AE73D87B-5A36-4260-BDE7-349D0F689EF9,2017-06-22 08:03:23.227,2017-06-22 10:25:24.417
F7E266E9-E1DC-4609-AAF2-E69DAED10C72,7701B99B-9653-4CEA-A387-80369433AA07,AE73D87B-5A36-4260-BDE7-349D0F689EF9,2017-06-22 08:03:23.227,2017-06-22 10:25:24.417
F7E266E9-E1DC-4609-AAF2-E69DAED10C72,7701B99B-9653-4CEA-A387-80369433AA07,AE73D87B-5A36-4260-BDE7-349D0F689EF9,2017-06-22 08:03:23.227,2017-06-22 10:25:24.417
F7E266E9-E1DC-4609-AAF2-E69DAED10C72,7701B99B-9653-4CEA-A387-80369433AA07,AE73D87B-5A36-4260-BDE7-349D0F689EF9,2017-06-22 08:03:23.227,2017-06-22 10:25:24.417
F7E266E9-E1DC-4609-AAF2-E69DAED10C72,7701B99B-9653-4CEA-A387-80369433AA07,AE73D87B-5A36-4260-BDE7-349D0F689EF9,2017-06-22 08:03:23.227,2017-06-22 10:25:24.417
9E7B6EC4-9D8F-4415-BE8F-E6A54F855EF6,8BA50B2C-4964-4275-A86B-396EC736EB53,5DB9C431-E11A-47CE-96B2-2435F943FCFF,2023-09-28 10:52:17.130,2023-10-25 15:06:52.587
9E7B6EC4-9D8F-4415-BE8F-E6A54F855EF6,8BA50B2C-4964-4275-A86B-396EC736EB53,5DB9C431-E11A-47CE-96B2-2435F943FCFF,2023-09-28 10:52:17.130,2023-10-25 15:06:52.587
BBCDF5A0-FBCB-4470-9E1F-E6C8CDAA67BA,D5571B40-6899-4340-BE02-D6E280B52713,2CC3240F-1DCB-4064-8C3B-9F59403993EB,2019-02-19 17:13:40.167,2019-02-27 06:41:27.097
BBCDF5A0-FBCB-4470-9E1F-E6C8CDAA67BA,D5571B40-6899-4340-BE02-D6E280B52713,2CC3240F-1DCB-4064-8C3B-9F59403993EB,2019-02-19 17:13:40.167,2019-02-27 06:41:27.097
BBCDF5A0-FBCB-4470-9E1F-E6C8CDAA67BA,D5571B40-6899-4340-BE02-D6E280B52713,2CC3240F-1DCB-4064-8C3B-9F59403993EB,2019-02-19 17:13:40.167,2019-02-27 06:41:27.097
31466EAA-E254-4133-B264-E6CEF049675D,B02EB674-E1AD-44B2-9E53-92E51B7E93F7,3F8EDC18-A97A-412B-A783-0E6D5282098C,2018-04-28 07:08:47.807,2018-04-28 13:43:10.317
31466EAA-E254-4133-B264-E6CEF049675D,B02EB674-E1AD-44B2-9E53-92E51B7E93F7,3F8EDC18-A97A-412B-A783-0E6D5282098C,2018-04-28 07:08:47.807,2018-04-28 13:43:10.317
31466EAA-E254-4133-B264-E6CEF049675D,B02EB674-E1AD-44B2-9E53-92E51B7E93F7,3F8EDC18-A97A-412B-A783-0E6D5282098C,2018-04-28 07:08:47.807,2018-04-28 13:43:10.317
3163AB5D-BD5F-479B-B19B-E70DA6732DC2,F43E5FE1-D6C9-4381-91EF-360260494099,0EF3A17E-689F-4088-902F-3C5AB7A9571A,2019-07-01 08:32:17.957,2019-07-04 07:43:26.060
3163AB5D-BD5F-479B-B19B-E70DA6732DC2,F43E5FE1-D6C9-4381-91EF-360260494099,0EF3A17E-689F-4088-902F-3C5AB7A9571A,2019-07-01 08:32:17.957,2019-07-04 07:43:26.060
2AE85441-533D-4328-8935-E70EBDA2761F,6A4A98D1-D4B9-4912-A5AC-16D7F526A35E,9179BC0E-2442-470B-99D8-8E98F16F408B,2023-07-22 12:45:14.620,2023-07-25 08:47:10.677
2AE85441-533D-4328-8935-E70EBDA2761F,6A4A98D1-D4B9-4912-A5AC-16D7F526A35E,9179BC0E-2442-470B-99D8-8E98F16F408B,2023-07-22 12:45:14.620,2023-07-25 08:47:10.677
474FE37D-C238-40F3-8729-E721B63DCFB1,CB97CF80-E4DE-4ED6-82AC-F3680D981579,2F7C05D8-AD4B-43EC-9374-09578219B2E0,2021-10-22 07:52:14.893,2021-10-26 07:24:29.350
474FE37D-C238-40F3-8729-E721B63DCFB1,CB97CF80-E4DE-4ED6-82AC-F3680D981579,2F7C05D8-AD4B-43EC-9374-09578219B2E0,2021-10-22 07:52:14.893,2021-10-26 07:24:29.350
CBC7A302-5EDA-4522-A69B-E72A84D0598B,4A7D319A-2E90-42D3-A68D-4F357FA7005D,5C38E199-C5BD-4241-84D5-A241DDE6741D,2017-08-16 10:45:50.667,2017-08-17 09:32:45.903
CBC7A302-5EDA-4522-A69B-E72A84D0598B,4A7D319A-2E90-42D3-A68D-4F357FA7005D,5C38E199-C5BD-4241-84D5-A241DDE6741D,2017-08-16 10:45:50.667,2017-08-17 09:32:45.903
CBC7A302-5EDA-4522-A69B-E72A84D0598B,4A7D319A-2E90-42D3-A68D-4F357FA7005D,5C38E199-C5BD-4241-84D5-A241DDE6741D,2017-08-16 10:45:50.667,2017-08-17 09:32:45.903
0BF3D271-6235-4769-9ECD-E735D7FF10BF,54283DB4-0026-40AF-B6AE-1E9A98AB5498,EC0CE86C-E8E5-4E37-AEF9-B503EB0E1361,2017-12-11 07:05:15.353,2017-12-14 09:03:28.443
0BF3D271-6235-4769-9ECD-E735D7FF10BF,54283DB4-0026-40AF-B6AE-1E9A98AB5498,EC0CE86C-E8E5-4E37-AEF9-B503EB0E1361,2017-12-11 07:05:15.353,2017-12-14 09:03:28.443
87CC4B7E-A5AE-4AF8-8A3E-E7561B5B1EC6,5CFC2A36-942F-494F-B36B-E5823356DF80,D21D9388-543B-4414-9AC9-894E3811D93A,2024-02-15 08:35:31.803,2024-02-15 17:28:12.547
87CC4B7E-A5AE-4AF8-8A3E-E7561B5B1EC6,5CFC2A36-942F-494F-B36B-E5823356DF80,D21D9388-543B-4414-9AC9-894E3811D93A,2024-02-15 08:35:31.803,2024-02-15 17:28:12.547
87CC4B7E-A5AE-4AF8-8A3E-E7561B5B1EC6,5CFC2A36-942F-494F-B36B-E5823356DF80,D21D9388-543B-4414-9AC9-894E3811D93A,2024-02-15 08:35:31.803,2024-02-15 17:28:12.547
87CC4B7E-A5AE-4AF8-8A3E-E7561B5B1EC6,5CFC2A36-942F-494F-B36B-E5823356DF80,D21D9388-543B-4414-9AC9-894E3811D93A,2024-02-15 08:35:31.803,2024-02-15 17:28:12.547
408927C4-48D9-4223-9917-E75FC1EFA703,587848CE-B4DD-4C9C-9F8D-48C23EA20984,32CF7034-AA54-4810-9929-E0152CB249B6,2020-09-11 08:14:18.277,2020-09-14 08:52:49.193
408927C4-48D9-4223-9917-E75FC1EFA703,587848CE-B4DD-4C9C-9F8D-48C23EA20984,32CF7034-AA54-4810-9929-E0152CB249B6,2020-09-11 08:14:18.277,2020-09-14 08:52:49.193
FCEA1BAC-EAB6-45C5-A301-E766F514B811,587848CE-B4DD-4C9C-9F8D-48C23EA20984,5662E063-D036-4543-90D2-C2476D007072,2023-10-21 13:00:17.727,2023-11-08 17:22:51.140
85DCB2C0-96C5-48E5-A3F3-E79781AEAC84,F153DF18-1D2A-4359-9B50-34D7943EC73F,C0D9C173-348C-4E88-9350-F05C4007CD79,2017-07-27 10:18:10.307,2017-07-27 10:51:16.720
85DCB2C0-96C5-48E5-A3F3-E79781AEAC84,F153DF18-1D2A-4359-9B50-34D7943EC73F,C0D9C173-348C-4E88-9350-F05C4007CD79,2017-07-27 10:18:10.307,2017-07-27 10:51:16.720
85DCB2C0-96C5-48E5-A3F3-E79781AEAC84,F153DF18-1D2A-4359-9B50-34D7943EC73F,C0D9C173-348C-4E88-9350-F05C4007CD79,2017-07-27 10:18:10.307,2017-07-27 10:51:16.720
8B5871D4-F20E-4D8F-8E1D-E7A8055E64FB,587848CE-B4DD-4C9C-9F8D-48C23EA20984,B522824E-A7AD-4C6E-8D71-BFEB407213A6,2017-05-06 10:11:52.020,2017-05-15 13:44:36.657
77B387AA-072E-43D3-BD57-E7AA50FD686D,B4FB69E8-0016-4867-B33E-11796C7ED1AB,41DBF315-67ED-4B48-BEC2-63BF37B6DAD8,2018-01-24 08:43:35.610,2018-01-24 11:33:07.787
77B387AA-072E-43D3-BD57-E7AA50FD686D,B4FB69E8-0016-4867-B33E-11796C7ED1AB,41DBF315-67ED-4B48-BEC2-63BF37B6DAD8,2018-01-24 08:43:35.610,2018-01-24 11:33:07.787
77B387AA-072E-43D3-BD57-E7AA50FD686D,B4FB69E8-0016-4867-B33E-11796C7ED1AB,41DBF315-67ED-4B48-BEC2-63BF37B6DAD8,2018-01-24 08:43:35.610,2018-01-24 11:33:07.787
DC950931-EFD8-4117-BBD6-E7AC1527603A,893B8F1B-D620-4827-9BD0-92214C12A4A4,B3BB941F-17B5-428A-9710-2E6F2256D6C3,2018-04-20 12:08:09.013,2018-04-26 10:13:11.383
DC950931-EFD8-4117-BBD6-E7AC1527603A,893B8F1B-D620-4827-9BD0-92214C12A4A4,B3BB941F-17B5-428A-9710-2E6F2256D6C3,2018-04-20 12:08:09.013,2018-04-26 10:13:11.383
DC950931-EFD8-4117-BBD6-E7AC1527603A,893B8F1B-D620-4827-9BD0-92214C12A4A4,B3BB941F-17B5-428A-9710-2E6F2256D6C3,2018-04-20 12:08:09.013,2018-04-26 10:13:11.383
DC950931-EFD8-4117-BBD6-E7AC1527603A,893B8F1B-D620-4827-9BD0-92214C12A4A4,B3BB941F-17B5-428A-9710-2E6F2256D6C3,2018-04-20 12:08:09.013,2018-04-26 10:13:11.383
DC950931-EFD8-4117-BBD6-E7AC1527603A,893B8F1B-D620-4827-9BD0-92214C12A4A4,B3BB941F-17B5-428A-9710-2E6F2256D6C3,2018-04-20 12:08:09.013,2018-04-26 10:13:11.383
DC950931-EFD8-4117-BBD6-E7AC1527603A,893B8F1B-D620-4827-9BD0-92214C12A4A4,B3BB941F-17B5-428A-9710-2E6F2256D6C3,2018-04-20 12:08:09.013,2018-04-26 10:13:11.383
32337D1E-32F4-44B5-8AD0-E7AF71EC67D7,947492F0-D28B-425B-B521-F2E3217B2294,B6206BFF-9C1A-41CA-A3CA-6CF27D38BAEA,2017-05-18 10:24:46.907,2017-05-18 16:30:17.353
32337D1E-32F4-44B5-8AD0-E7AF71EC67D7,947492F0-D28B-425B-B521-F2E3217B2294,B6206BFF-9C1A-41CA-A3CA-6CF27D38BAEA,2017-05-18 10:24:46.907,2017-05-18 16:30:17.353
32337D1E-32F4-44B5-8AD0-E7AF71EC67D7,947492F0-D28B-425B-B521-F2E3217B2294,B6206BFF-9C1A-41CA-A3CA-6CF27D38BAEA,2017-05-18 10:24:46.907,2017-05-18 16:30:17.353
32337D1E-32F4-44B5-8AD0-E7AF71EC67D7,947492F0-D28B-425B-B521-F2E3217B2294,B6206BFF-9C1A-41CA-A3CA-6CF27D38BAEA,2017-05-18 10:24:46.907,2017-05-18 16:30:17.353
32337D1E-32F4-44B5-8AD0-E7AF71EC67D7,947492F0-D28B-425B-B521-F2E3217B2294,B6206BFF-9C1A-41CA-A3CA-6CF27D38BAEA,2017-05-18 10:24:46.907,2017-05-18 16:30:17.353
9030DF00-E4C1-4EF1-8EEE-E7C6F69EF90A,E3F57FE8-C7FA-4278-AFA4-DE5498F7777F,C4E61856-5758-4AA8-BE5E-B59CF18F8406,2017-08-04 09:08:12.380,2017-08-04 09:51:04.300
09E8F91D-1D54-4764-9A82-E7DAC77BDF9F,B994576A-1306-4B1B-A576-B95B7F649366,04A77583-6C4C-4FB2-991E-047A5CF6E099,2018-02-26 10:27:45.433,2018-03-19 15:54:01.963
09E8F91D-1D54-4764-9A82-E7DAC77BDF9F,B994576A-1306-4B1B-A576-B95B7F649366,04A77583-6C4C-4FB2-991E-047A5CF6E099,2018-02-26 10:27:45.433,2018-03-19 15:54:01.963
