fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
523AEA8D-2D63-4B58-8F2F-E1E25AB00C5A,0EA8582E-667B-46F2-ADDB-7C04A44094F0,1,Sales pre paid maintenance oil change   ,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,Q1000F,0.0,1,2017-11-29 09:41:19.977,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7F20DC69-7E76-4E4D-B7E9-48F2C154E6CB,0EA8582E-667B-46F2-ADDB-7C04A44094F0,2,Sales pre paid mainenance tire rotation   ,8851A812-DF05-448B-8101-724E768697B6,230F,0.0,1,2017-11-29 09:41:19.977,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1AA1BD67-B4F4-489B-8E74-596C68BD0264,0EA8582E-667B-46F2-ADDB-7C04A44094F0,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-11-29 09:41:19.977,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
67CDD33D-2ED7-4926-A037-FB7797C4B7DD,81038C50-7EBD-4FA3-A8F7-7F73D0048A40,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-03-07 15:54:32.787,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
27C2DEFF-D505-480E-8E0F-952E531F6909,81038C50-7EBD-4FA3-A8F7-7F73D0048A40,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-03-07 15:54:32.787,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1724F74A-3C52-498F-8374-BA5EB1CB18CB,81038C50-7EBD-4FA3-A8F7-7F73D0048A40,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99P,0.0,1,2018-03-07 15:54:32.787,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
4D85A839-B5D8-4633-B093-7F1A66D1CD27,A3B37157-35F8-4CC1-B086-91C0B937B13E,1,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",956857D3-21E1-40E5-8855-6C9A8E85884A,WRKS,0.0,1,2017-06-15 12:05:34.657,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CA8AA0FE-C79A-4CCB-85FF-7211C3754760,A3B37157-35F8-4CC1-B086-91C0B937B13E,2,Stare inspection 1 year One year state inspection performed  ,D3569B09-52A1-4615-B6FF-806D8FA57772,QSI,0.0,1,2017-06-15 12:05:34.657,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
A763A559-83BC-48F1-91BB-4BA88E6F69C0,A3B37157-35F8-4CC1-B086-91C0B937B13E,3,"Perform Wynn's� Fuel Injection Service. Cleans diry fuel injectors, and carbon build-up in combustion chamber. Clean throttle body. (Recommended every 15,000 mil ",10A0EC06-73E6-401F-BDDB-02703A80E952,Q25,0.0,1,2017-06-15 12:05:34.657,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
87914308-92D8-425F-8176-27BE55A5C4C0,A3B37157-35F8-4CC1-B086-91C0B937B13E,4,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-06-15 12:05:34.657,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1B099DC3-5701-48B2-A5F5-912A7E1DDCB1,A3B37157-35F8-4CC1-B086-91C0B937B13E,5,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2017-06-15 12:05:34.657,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7478B88D-5576-484E-9BA2-70E37CF70098,F5435777-6D20-4BF9-A7DB-9746F5FA5702,1,Customer requests perform open recall   16S30 Side door latch replacement,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2017-03-31 11:22:54.863,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
10A14EA0-4B70-4D1F-A21D-5F1D647030E5,F5435777-6D20-4BF9-A7DB-9746F5FA5702,2,"Wheel alignment Customer request 4 wheel alignment, correct toe and camber and caster, inspect tires and suspension components ",D6DA984B-FD89-405E-895D-BCE7BC445F83,45ALIGN,0.0,1,2017-03-31 11:22:54.863,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
BE4EDF46-2C4A-4268-8961-67463673124A,F5435777-6D20-4BF9-A7DB-9746F5FA5702,3,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2017-03-31 11:22:54.863,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
D78DED55-732E-47D7-AD05-8331D2C0DFF0,F5435777-6D20-4BF9-A7DB-9746F5FA5702,999,QC-550 Inspection,FBFB76E3-D315-44DE-B754-6B0FB11D9C7C,              ,0.0,999,2017-03-31 11:22:54.863,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
3554DAE8-DA76-4D25-9057-6B94992A2390,BBE58A9D-CEFA-4EEF-8F4F-AA5781AC0C8D,1,c/s water leak around driver side sun visor . chk and adv??,5678DB98-4CEA-42D7-A15F-52013CCF44E0,LEAK,0.0,1,2017-07-17 15:41:08.347,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
191426AE-E84B-456A-924F-FF3876D75AF6,BBE58A9D-CEFA-4EEF-8F4F-AA5781AC0C8D,2,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2017-07-17 15:41:08.347,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
EF8339FC-BB35-4206-82D0-E10797AE33E9,EA09BF96-69D4-42AD-BD90-F2AEB6DC4AF5,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-07-18 14:40:19.357,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
A91863E0-12ED-4641-A3DE-DE2CD3BE4494,EA09BF96-69D4-42AD-BD90-F2AEB6DC4AF5,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-07-18 14:40:19.357,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CDC87ED1-599E-49E8-9E48-90789763217B,EA09BF96-69D4-42AD-BD90-F2AEB6DC4AF5,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-07-18 14:40:19.357,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
4B38924C-DB62-49AD-A2E6-0CD7004D6CCE,E8CFD41A-EA96-47C2-8334-F47FB90D7408,1,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-01-14 11:01:51.517,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
A14B124D-583C-4933-B479-64CD980C490B,E8CFD41A-EA96-47C2-8334-F47FB90D7408,2,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",956857D3-21E1-40E5-8855-6C9A8E85884A,WRKS,0.0,1,2017-01-14 11:01:51.517,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
B378A235-7E95-4BB5-AD90-02D37F00B6A8,E8CFD41A-EA96-47C2-8334-F47FB90D7408,3,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2017-01-14 11:01:51.517,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
6DEE3F00-2016-41A7-AB28-65844A3EA3F5,E8CFD41A-EA96-47C2-8334-F47FB90D7408,4,Replace engine air filter most vehicles except diesel   ,D0138079-1001-4376-B334-6378B7CA1836,Q4,0.0,1,2017-01-14 11:01:51.517,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
513EC242-A870-4A8A-997C-7238D08A4CF2,E8CFD41A-EA96-47C2-8334-F47FB90D7408,5,Replace cabin filter   ,9D178FB9-2BE6-42BD-B020-34DBD1C13D02,Q18,0.0,1,2017-01-14 11:01:51.517,1FMCU9JXXEUE08731,2014,1.6 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
4D2962BB-6A17-4182-9720-09B6E2725099,232C9B35-5CDD-453B-BB72-D3F408215210,1,CUSTOMER STATES THAT THE CHECK ENGINE LIGHT IS ON.,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2019-08-02 07:17:29.250,1FMCU0J95GUA70056,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E0735F7F-B772-4FE9-9079-7AF32DC7E21F,232C9B35-5CDD-453B-BB72-D3F408215210,2,CUSTOMER STATES THAT WHEN HE PUTS GAS THE VEHICLE WON'T START.,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2019-08-02 07:17:29.250,1FMCU0J95GUA70056,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
286540E5-9965-47D1-906A-6E47E1508259,232C9B35-5CDD-453B-BB72-D3F408215210,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99P,0.0,1,2019-08-02 07:17:29.250,1FMCU0J95GUA70056,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
28DB30D7-5405-4649-BC36-808A5A6B05BC,59431F5F-51C0-49F5-AA7C-F2ADB8BA8D23,1,NEW KEYLESS REMOTE / KEY,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,0.0,1,2024-08-15 09:53:13.697,1FMCU0J90HUE23532,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
F828BF78-0F92-47A3-B657-8B567228136A,59431F5F-51C0-49F5-AA7C-F2ADB8BA8D23,2,Perform recall: 22S43 TRANSMISSION SHIFTER CABLE BUSHING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2024-08-15 09:53:13.697,1FMCU0J90HUE23532,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
DDF79D79-4160-4B3B-9A6F-196260C0925F,59431F5F-51C0-49F5-AA7C-F2ADB8BA8D23,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-08-15 09:53:13.697,1FMCU0J90HUE23532,2017,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
69910411-C683-4521-A62C-F05194695774,F49CCF55-FEDD-4B8C-9D15-32A250186B4F,1,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-01-16 10:21:05.837,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
419A79E4-41EF-4173-990C-E82AB95A133B,F49CCF55-FEDD-4B8C-9D15-32A250186B4F,2,Sales pre paid maintenance oil change   ,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,Q1000F,0.0,1,2017-01-16 10:21:05.837,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CD8423E3-9540-4B71-8150-15B16BA022BD,F49CCF55-FEDD-4B8C-9D15-32A250186B4F,3,Sales pre paid mainenance tire rotation   ,8851A812-DF05-448B-8101-724E768697B6,230F,0.0,1,2017-01-16 10:21:05.837,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E56A1178-3256-406D-A840-E468566EBCE1,F49CCF55-FEDD-4B8C-9D15-32A250186B4F,4,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2017-01-16 10:21:05.837,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
84B72719-89A6-47AA-9F83-F13F9F945AC6,F49CCF55-FEDD-4B8C-9D15-32A250186B4F,5,Replace engine air filter most vehicles except diesel   ,D0138079-1001-4376-B334-6378B7CA1836,Q4,0.0,1,2017-01-16 10:21:05.837,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
0FFC4E95-74B5-49D3-95DA-C53645534040,F49CCF55-FEDD-4B8C-9D15-32A250186B4F,6,Replace cabin filter   ,9D178FB9-2BE6-42BD-B020-34DBD1C13D02,Q18,0.0,1,2017-01-16 10:21:05.837,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
0913C6D4-051A-446F-801D-7400B89FDB7F,F49CCF55-FEDD-4B8C-9D15-32A250186B4F,7,"Wheel alignment Customer request 4 wheel alignment,correct toe and check camber and canister,inspect tires and suspenson components ",E5032EBB-C9AE-4E80-AA1A-02772582EDC7,Q8,0.0,1,2017-01-16 10:21:05.837,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
705D05B1-90A5-4B3B-A11A-EBD4D6FF0813,6A58BF79-DAEF-4D41-AC7B-9AA4E3AF3FD1,1,Sales pre paid maintenance oil change   ,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,Q1000F,0.0,1,2017-04-15 08:39:59.967,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
96671ED9-2389-424D-A993-8E097BB8A3DE,6A58BF79-DAEF-4D41-AC7B-9AA4E3AF3FD1,2,Sales pre paid mainenance tire rotation   ,8851A812-DF05-448B-8101-724E768697B6,230F,0.0,1,2017-04-15 08:39:59.967,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
EA1FA5BA-385B-45B8-A811-2B666C4F2B22,6A58BF79-DAEF-4D41-AC7B-9AA4E3AF3FD1,3,Perform complimentary alignment inspection   ,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,QUICK,0.0,1,2017-04-15 08:39:59.967,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
5A61B06B-82F3-4D8E-B962-B8FADB45DB9B,6A58BF79-DAEF-4D41-AC7B-9AA4E3AF3FD1,4,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99PX,0.0,1,2017-04-15 08:39:59.967,1FMCU0J97FUC88238,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
3547D722-547F-446C-8631-CD3EF78C36C5,37E3FD1F-6A8C-41AC-9759-A317AD3EAEBC,1,Diagnostic for engine concern: CHECK ENGINE LIGHT IS ON,731907C2-D24D-41E7-A0B4-CA89B7C564A4,ENGINE-PERFORM,0.0,1,2020-02-08 15:55:56.647,1FMCU0JDXHUA31985,2017,1.5L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
29414C4A-8E33-480D-9DA6-51544BC56628,37E3FD1F-6A8C-41AC-9759-A317AD3EAEBC,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-02-08 15:55:56.647,1FMCU0JDXHUA31985,2017,1.5L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
A56DB382-230D-4011-8BCF-76FDCAAFA546,37E3FD1F-6A8C-41AC-9759-A317AD3EAEBC,3,SAFETY RECALL 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING ,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-02-08 15:55:56.647,1FMCU0JDXHUA31985,2017,1.5L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
B0BFF4B7-61C8-4C4B-9146-9719724FA45C,29D4556E-601E-4E9A-9D72-B47A540F6AC5,1,C/S HARD START ,1088B4FD-7895-42A1-A4C9-90A5B9E70118,BATTERY-TEST,0.0,1,2019-10-23 16:00:58.190,1FMCU0JDXHUA31985,2017,1.5L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
40E4B621-E33C-43C4-8620-1FE6DE707B70,29D4556E-601E-4E9A-9D72-B47A540F6AC5,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99P,0.0,1,2019-10-23 16:00:58.190,1FMCU0JDXHUA31985,2017,1.5L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
F3FA5AE7-D643-47EC-9749-28C32EDBEB33,94A9D3FB-5734-4337-BC3F-0C8E8C4A988B,1,Cut and program key   2 keys needed. ,D005C0E3-337C-4258-A6DD-FB5942130ED5,KEY,0.0,1,2017-09-22 14:17:05.233,1FMCU0J95FUB93371,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7B1A4A90-12B8-4705-8B98-30372BC745C3,94A9D3FB-5734-4337-BC3F-0C8E8C4A988B,2,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2017-09-22 14:17:05.233,1FMCU0J95FUB93371,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
FC6A0413-7220-4901-A964-F7387837396E,0214510D-4533-47F7-9F91-2B02814C0C9F,1,install glass assy pass. side mirror. ,670C9605-75C6-4988-9E43-81194FF57D7D,TRIM,0.0,1,2016-12-16 12:20:33.230,1FMCU0J95FUB93371,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E2D1DCE6-A22F-4D8E-B635-7DA7E38CB647,0214510D-4533-47F7-9F91-2B02814C0C9F,2,"Perform multi point courtesy inspection, including report card  ",32F0B381-07FC-4615-A765-9E83FCC306D1,99P,0.0,1,2016-12-16 12:20:33.230,1FMCU0J95FUB93371,2015,2.0 4 CYL,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E40FB27B-B938-4812-921C-4825534480B2,247C7A41-FCE0-4DA5-A934-5BC3EF77ECD6,1,Customer states ac is not cooling at times ,802CBF38-42A1-473E-8C51-971E4ABECE54,CLIMATE,0.0,1,2023-12-04 14:20:56.750,1FMCU0J99GUC10321,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
50C5C1D5-C2A5-4F67-8978-C40B6B6C87C3,247C7A41-FCE0-4DA5-A934-5BC3EF77ECD6,2,MULTIPOINT INSPECTION  ( can we  check battery )  ,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2023-12-04 14:20:56.750,1FMCU0J99GUC10321,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
051D2250-286C-4CAA-AD75-C4C8FDC31362,247C7A41-FCE0-4DA5-A934-5BC3EF77ECD6,3,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.0,1,2023-12-04 14:20:56.750,1FMCU0J99GUC10321,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
4B629CD4-B5FE-4190-B0B1-63992F4B7A07,247C7A41-FCE0-4DA5-A934-5BC3EF77ECD6,4,BATTERY REPLACEMENT,993E5041-49AD-4D13-B602-560C40E66F7C,BATTERY,0.0,1,2023-12-04 14:20:56.750,1FMCU0J99GUC10321,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
039690AC-6A30-4E30-B7D6-71754AEE8D94,281B7E3D-2A70-4047-AAB7-FB6ED1DA34C2,1,Customer states A/C doesn't cool at times especially during the hottest part of the day. States it blows hot air when at idle. States it only blows cold on low or at max (Refrence Ro 866234) ,802CBF38-42A1-473E-8C51-971E4ABECE54,CLIMATE,0.0,1,2024-08-14 13:06:29.420,1FMCU0J99GUC10321,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
6DC595F8-4565-4E49-AEFF-00A11896AEE7,281B7E3D-2A70-4047-AAB7-FB6ED1DA34C2,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-08-14 13:06:29.420,1FMCU0J99GUC10321,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
6C0C6276-69DC-42B0-9008-1D566733D23E,85383461-C407-4A68-8EE1-6B733F9486D5,1,Diagnostic for electrical: customer states check bluetooth has a high pitch echo ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2021-05-21 08:11:26.657,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
9FF34F06-6143-4370-87B5-EDB387FA02CA,85383461-C407-4A68-8EE1-6B733F9486D5,2,Diagnostic for electrical: customer states check the reverse camera is inop message on screen it is not functional,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2021-05-21 08:11:26.657,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
E3C074D3-C542-4F10-9D1A-5EFA3CCCBF3D,85383461-C407-4A68-8EE1-6B733F9486D5,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-05-21 08:11:26.657,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
F867CBAB-E6DF-4C93-ABBB-932308A42F44,F3B8F5F6-A4C4-4094-B613-7058AA3F91B1,1,customer states phone doesnt connect and when it does it disconnects fast cannot dial a #,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2021-05-22 07:49:00.577,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
F175E9AD-65A8-4796-9EFF-FAF23AC3117F,F3B8F5F6-A4C4-4094-B613-7058AA3F91B1,2,COMPLETE ALIGNMENT,EC6608F2-40E8-4A96-A132-A9C0C4F4ABB1,ALIGNMENT,0.0,1,2021-05-22 07:49:00.577,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
ED035DE7-41CC-4417-8653-652D97E81AE8,F3B8F5F6-A4C4-4094-B613-7058AA3F91B1,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-05-22 07:49:00.577,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CF6A619E-E21F-478A-8006-5D2C9B3B71F7,F3B8F5F6-A4C4-4094-B613-7058AA3F91B1,4,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-05-22 07:49:00.577,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
A5914CEF-C16D-4F9D-BF4D-C419D7CD3C2C,F3B8F5F6-A4C4-4094-B613-7058AA3F91B1,5,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2021-05-22 07:49:00.577,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
D54DC889-B4A8-448B-AD8D-91422D01FF5B,052B0D15-F0A0-4247-9517-96788D5DB5E5,1,Customer states vehicle shakes on idel with steering wheel shaking with a noise from front right side of vehicle ,4D8C935A-82B9-40B4-ACA2-101392CC6285,ENGINE-REPAIRS,0.0,1,2021-12-06 12:35:16.787,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7FEE35CF-089E-45A7-AFAF-8E4E3D4F6AB4,052B0D15-F0A0-4247-9517-96788D5DB5E5,2,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2021-12-06 12:35:16.787,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
CA4FBA8D-89DD-4AB5-9080-AAFE93C32D29,052B0D15-F0A0-4247-9517-96788D5DB5E5,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-12-06 12:35:16.787,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
1B43718C-000D-4C87-A8A1-C3C6754992BF,D504D2B4-45AD-4A45-B9B6-A02B65C3A4E6,1,customer states check front driver window when he rolls it up it comes right back down ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2022-01-07 15:19:30.580,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
B9878591-2613-4B40-B6F8-AB97431047D9,D504D2B4-45AD-4A45-B9B6-A02B65C3A4E6,2,customer states check vehicle when he starts it on cold start it sounds like there is a leak in the manifold ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2022-01-07 15:19:30.580,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
BAD2540A-6487-43C8-AF59-0263FF048168,D504D2B4-45AD-4A45-B9B6-A02B65C3A4E6,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-01-07 15:19:30.580,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
7A2AAD19-3284-4E7F-91B1-BB4A058DB02B,D504D2B4-45AD-4A45-B9B6-A02B65C3A4E6,4,Customer states fog lights inop ,1C8AAE99-6A95-4D84-87A5-04F1731750A3,ADD ON,0.0,1,2022-01-07 15:19:30.580,1FMCU0J92GUB14689,2016,2.0L ECOBOOST,4,ESCAPE,False,317,TITANIUM,False,FORD,False
